mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,1000,4493,1343.094635,5552,2468
instrument,True,1000,4494,1343.529126,5553,2468
instrument,True,1000,4495,1343.828948,5554,2468
instrument,True,1000,4496,1344.473528,5557,2468
instrument,True,1000,4497,1344.608748,5558,2468
instrument,True,1000,4498,1345.013769,5561,2468
instrument,True,1000,4499,1345.537987,5563,2468
instrument,True,1000,4500,1345.732842,5563,2468
instrument,True,1000,4501,1346.287506,5566,2468
instrument,True,1000,4502,1346.51241,5567,2468
instrument,True,1000,4503,1346.932875,5569,2468
instrument,True,1000,4504,1347.17208,5570,2468
instrument,True,1000,4505,1347.622089,5571,2468
instrument,True,1000,4506,1348.177069,5572,2468
instrument,True,1000,4507,1348.521942,5572,2468
instrument,True,1000,4508,1348.926942,5574,2468
instrument,True,1000,4509,1349.316468,5576,2468
instrument,True,1000,4510,1349.48133,5576,2468
instrument,True,1000,4511,1349.886045,5577,2468
instrument,True,1000,4512,1350.110963,5578,2468
instrument,True,1000,4513,1350.56092,5581,2468
instrument,True,1000,4514,1350.995729,5583,2468
instrument,True,1000,4515,1351.595128,5585,2468
instrument,True,1000,4516,1351.745107,5586,2468
instrument,True,1000,4517,1351.984926,5587,2468
instrument,True,1000,4518,1352.329674,5587,2468
instrument,True,1000,4519,1352.809428,5589,2468
instrument,True,1000,4520,1353.005004,5591,2468
instrument,True,1000,4521,1353.514631,5592,2468
instrument,True,1000,4522,1353.905376,5594,2468
instrument,True,1000,4523,1354.399149,5596,2468
instrument,True,1000,4524,1354.743951,5598,2468
instrument,True,1000,4525,1354.998827,5598,2468
instrument,True,1000,4526,1355.22372,5598,2468
instrument,True,1000,4527,1355.793349,5599,2468
instrument,True,1000,4528,1356.334133,5601,2468
instrument,True,1000,4529,1356.647853,5602,2468
instrument,True,1000,4530,1356.947746,5603,2468
instrument,True,1000,4531,1357.187688,5604,2468
instrument,True,1000,4532,1357.532374,5605,2468
instrument,True,1000,4533,1357.848173,5605,2468
instrument,True,1000,4534,1357.968841,5607,2468
instrument,True,1000,4535,1358.326988,5609,2468
instrument,True,1000,4536,1358.581576,5609,2468
instrument,True,1000,4537,1358.971398,5610,2468
instrument,True,1000,4538,1359.30136,5613,2468
instrument,True,1000,4539,1359.646577,5616,2468
instrument,True,1000,4540,1359.931442,5617,2468
instrument,True,1000,4541,1360.321231,5617,2468
instrument,True,1000,4542,1360.800934,5620,2468
instrument,True,1000,4543,1360.995979,5621,2468
instrument,True,1000,4544,1361.176179,5622,2468
instrument,True,1000,4545,1361.387055,5622,2468
instrument,True,1000,4546,1361.970226,5624,2468
instrument,True,1000,4547,1362.525047,5625,2468
instrument,True,1000,4548,1362.794883,5626,2468
instrument,True,1000,4549,1363.05024,5627,2468
instrument,True,1000,4550,1363.290081,5627,2468
instrument,True,1000,4551,1363.471537,5628,2468
instrument,True,1000,4552,1363.814738,5628,2468
instrument,True,1000,4553,1364.249917,5630,2468
instrument,True,1000,4554,1364.579314,5631,2468
instrument,True,1000,4555,1365.029042,5632,2468
instrument,True,1000,4556,1365.283967,5633,2468
instrument,True,1000,4557,1365.793678,5633,2468
instrument,True,1000,4558,1366.513295,5635,2468
instrument,True,1000,4559,1366.843055,5635,2468
instrument,True,1000,4560,1367.052888,5636,2468
instrument,True,1000,4561,1367.622553,5637,2468
instrument,True,1000,4562,1368.224326,5639,2468
instrument,True,1000,4563,1368.552621,5639,2468
instrument,True,1000,4564,1368.672576,5640,2468
instrument,True,1000,4565,1368.867446,5641,2468
instrument,True,1000,4566,1369.182392,5642,2468
instrument,True,1000,4567,1369.826994,5644,2468
instrument,True,1000,4568,1370.171789,5644,2468
instrument,True,1000,4569,1370.337153,5645,2468
instrument,True,1000,4570,1370.801336,5646,2468
instrument,True,1000,4571,1371.191148,5647,2468
instrument,True,1000,4572,1371.760827,5650,2468
instrument,True,1000,4573,1372.180578,5652,2468
instrument,True,1000,4574,1372.435402,5652,2468
instrument,True,1000,4575,1372.900141,5653,2468
instrument,True,1000,4576,1373.30554,5658,2468
instrument,True,1000,4577,1373.650312,5659,2468
instrument,True,1000,4578,1374.010123,5661,2468
instrument,True,1000,4579,1374.190582,5662,2468
instrument,True,1000,4580,1374.279622,5662,2468
instrument,True,1000,4581,1374.699423,5663,2468
instrument,True,1000,4582,1374.984354,5665,2468
instrument,True,1000,4583,1375.464113,5667,2468
instrument,True,1000,4584,1375.644017,5668,2468
instrument,True,1000,4585,1375.958862,5669,2468
instrument,True,1000,4586,1376.408596,5669,2468
instrument,True,1000,4587,1377.218697,5670,2468
instrument,True,1000,4588,1377.354202,5670,2468
instrument,True,1000,4589,1377.728975,5672,2468
instrument,True,1000,4590,1378.072997,5673,2468
instrument,True,1000,4591,1378.359259,5674,2468
instrument,True,1000,4592,1378.582763,5675,2468
instrument,True,1000,4593,1378.882621,5677,2468
instrument,True,1000,4594,1379.242554,5678,2468
instrument,True,1000,4595,1379.347561,5678,2468
instrument,True,1000,4596,1379.49744,5679,2468
instrument,True,1000,4597,1379.7523,5679,2468
instrument,True,1000,4598,1380.082363,5681,2468
instrument,True,1000,4599,1380.712422,5682,2468
instrument,True,1000,4600,1380.8769,5682,2468
instrument,True,1000,4601,1381.012482,5683,2468
instrument,True,1000,4602,1381.177299,5685,2468
instrument,True,1000,4603,1381.402225,5686,2468
instrument,True,1000,4604,1381.718437,5687,2468
instrument,True,1000,4605,1381.926949,5687,2468
instrument,True,1000,4606,1382.331946,5688,2468
instrument,True,1000,4607,1382.721495,5689,2468
instrument,True,1000,4608,1383.246783,5690,2468
instrument,True,1000,4609,1383.41163,5690,2468
instrument,True,1000,4610,1384.521469,5693,2468
instrument,True,1000,4611,1384.955839,5694,2468
instrument,True,1000,4612,1385.360645,5695,2468
instrument,True,1000,4613,1385.705398,5696,2468
instrument,True,1000,4614,1385.810352,5697,2468
instrument,True,1000,4615,1386.021164,5697,2468
instrument,True,1000,4616,1386.185085,5698,2468
instrument,True,1000,4617,1386.514914,5698,2468
instrument,True,1000,4618,1386.934702,5700,2468
instrument,True,1000,4619,1387.144528,5700,2468
instrument,True,1000,4620,1387.265021,5701,2468
instrument,True,1000,4621,1387.684192,5702,2468
instrument,True,1000,4622,1388.016626,5703,2468
instrument,True,1000,4623,1388.135333,5703,2468
instrument,True,1000,4624,1388.359472,5704,2468
instrument,True,1000,4625,1388.464986,5705,2468
instrument,True,1000,4626,1388.599342,5707,2468
instrument,True,1000,4627,1388.870052,5709,2468
instrument,True,1000,4628,1389.124057,5710,2468
instrument,True,1000,4629,1389.273938,5711,2468
instrument,True,1000,4630,1389.39406,5711,2468
instrument,True,1000,4631,1389.558832,5713,2468
instrument,True,1000,4632,1389.768654,5713,2468
instrument,True,1000,4633,1390.008724,5714,2468
instrument,True,1000,4634,1390.143495,5715,2468
instrument,True,1000,4635,1390.578212,5717,2468
instrument,True,1000,4636,1390.728176,5718,2468
instrument,True,1000,4637,1390.998029,5718,2468
instrument,True,1000,4638,1391.252805,5719,2468
instrument,True,1000,4639,1392.137435,5721,2468
instrument,True,1000,4640,1392.392602,5722,2468
instrument,True,1000,4641,1392.646994,5723,2468
instrument,True,1000,4642,1393.067398,5724,2468
instrument,True,1000,4643,1393.217302,5725,2468
instrument,True,1000,4644,1393.45769,5726,2468
instrument,True,1000,4645,1393.652052,5726,2468
instrument,True,1000,4646,1393.984415,5729,2468
instrument,True,1000,4647,1394.116859,5730,2468
instrument,True,1000,4648,1394.282198,5731,2468
instrument,True,1000,4649,1394.401741,5731,2468
instrument,True,1000,4650,1394.626696,5733,2468
instrument,True,1000,4651,1395.166308,5736,2468
instrument,True,1000,4652,1395.391212,5737,2468
instrument,True,1000,4653,1395.646045,5739,2468
instrument,True,1000,4654,1395.885541,5740,2468
instrument,True,1000,4655,1396.410326,5741,2468
instrument,True,1000,4656,1396.69659,5742,2468
instrument,True,1000,4657,1396.875053,5743,2468
instrument,True,1000,4658,1397.114967,5744,2468
instrument,True,1000,4659,1397.564768,5745,2468
instrument,True,1000,4660,1397.864516,5746,2468
instrument,True,1000,4661,1398.059032,5747,2468
instrument,True,1000,4662,1398.313901,5747,2468
instrument,True,1000,4663,1398.658679,5749,2468
instrument,True,1000,4664,1398.823566,5749,2468
instrument,True,1000,4665,1399.453243,5749,2468
instrument,True,1000,4666,1399.633089,5750,2468
instrument,True,1000,4667,1399.947926,5750,2468
instrument,True,1000,4668,1400.592981,5753,2468
instrument,True,1000,4669,1401.042281,5755,2468
instrument,True,1000,4670,1401.298871,5756,2468
instrument,True,1000,4671,1401.59764,5756,2468
instrument,True,1000,4672,1401.941884,5757,2468
instrument,True,1000,4673,1402.571585,5759,2468
instrument,True,1000,4674,1402.691393,5760,2468
instrument,True,1000,4675,1402.856253,5761,2468
instrument,True,1000,4676,1403.112951,5762,2468
instrument,True,1000,4677,1403.440622,5763,2468
instrument,True,1000,4678,1403.725496,5764,2468
instrument,True,1000,4679,1404.070241,5765,2468
instrument,True,1000,4680,1404.340123,5765,2468
instrument,True,1000,4681,1404.445066,5766,2468
instrument,True,1000,4682,1404.744864,5766,2468
instrument,True,1000,4683,1405.014723,5768,2468
instrument,True,1000,4684,1405.269547,5769,2468
instrument,True,1000,4685,1405.55442,5771,2468
instrument,True,1000,4686,1405.929206,5771,2468
instrument,True,1000,4687,1406.36392,5773,2468
instrument,True,1000,4688,1406.513876,5773,2468
instrument,True,1000,4689,1406.843685,5775,2468
instrument,True,1000,4690,1406.978565,5776,2468
instrument,True,1000,4691,1407.278489,5776,2468
instrument,True,1000,4692,1407.578224,5778,2468
instrument,True,1000,4693,1407.878283,5780,2468
instrument,True,1000,4694,1408.253741,5783,2468
instrument,True,1000,4695,1408.538241,5784,2468
instrument,True,1000,4696,1408.703162,5785,2468
instrument,True,1000,4697,1408.913059,5786,2468
instrument,True,1000,4698,1409.378142,5789,2468
instrument,True,1000,4699,1409.542694,5789,2468
instrument,True,1000,4700,1409.707577,5789,2468
instrument,True,1000,4701,1409.857501,5790,2468
instrument,True,1000,4702,1410.247305,5792,2468
instrument,True,1000,4703,1410.637102,5793,2468
instrument,True,1000,4704,1410.772117,5794,2468
instrument,True,1000,4705,1411.116873,5796,2468
instrument,True,1000,4706,1411.461566,5797,2468
instrument,True,1000,4707,1411.836371,5797,2468
instrument,True,1000,4708,1412.061243,5798,2468
instrument,True,1000,4709,1412.406146,5799,2468
instrument,True,1000,4710,1412.570981,5799,2468
instrument,True,1000,4711,1413.008537,5802,2468
instrument,True,1000,4712,1413.336377,5803,2468
instrument,True,1000,4713,1413.60624,5805,2468
instrument,True,1000,4714,1413.711174,5805,2468
instrument,True,1000,4715,1413.966066,5808,2468
instrument,True,1000,4716,1414.056588,5808,2468
instrument,True,1000,4717,1414.326405,5811,2468
instrument,True,1000,4718,1414.522782,5813,2468
instrument,True,1000,4719,1414.672188,5814,2468
instrument,True,1000,4720,1415.166669,5816,2468
instrument,True,1000,4721,1415.513495,5817,2468
instrument,True,1000,4722,1415.676407,5818,2468
instrument,True,1000,4723,1415.841699,5819,2468
instrument,True,1000,4724,1416.276027,5821,2468
instrument,True,1000,4725,1416.56084,5821,2468
instrument,True,1000,4726,1416.935629,5822,2468
instrument,True,1000,4727,1417.085697,5822,2468
instrument,True,1000,4728,1417.221903,5823,2468
instrument,True,1000,4729,1417.355425,5824,2468
instrument,True,1000,4730,1417.85018,5826,2468
instrument,True,1000,4731,1418.030692,5826,2468
instrument,True,1000,4732,1418.600342,5827,2468
instrument,True,1000,4733,1418.900301,5830,2468
instrument,True,1000,4734,1419.379848,5832,2468
instrument,True,1000,4735,1419.964594,5834,2468
instrument,True,1000,4736,1420.399308,5835,2468
instrument,True,1000,4737,1420.669136,5836,2468
instrument,True,1000,4738,1420.849776,5837,2468
instrument,True,1000,4739,1421.148838,5839,2468
instrument,True,1000,4740,1421.50863,5841,2468
instrument,True,1000,4741,1422.288205,5843,2468
instrument,True,1000,4742,1422.663116,5845,2468
instrument,True,1000,4743,1423.083702,5846,2468
instrument,True,1000,4744,1423.308211,5847,2468
instrument,True,1000,4745,1423.802914,5848,2468
instrument,True,1000,4746,1424.087785,5848,2468
instrument,True,1000,4747,1424.957299,5851,2468
instrument,True,1000,4748,1425.04722,5852,2468
instrument,True,1000,4749,1425.511942,5855,2468
instrument,True,1000,4750,1425.751885,5856,2468
instrument,True,1000,4751,1425.886752,5856,2468
instrument,True,1000,4752,1426.3365,5859,2468
instrument,True,1000,4753,1426.501427,5859,2468
instrument,True,1000,4754,1426.801612,5860,2468
instrument,True,1000,4755,1427.205999,5860,2468
instrument,True,1000,4756,1427.445943,5862,2468
instrument,True,1000,4757,1427.911244,5863,2468
instrument,True,1000,4758,1428.181056,5864,2468
instrument,True,1000,4759,1428.542281,5866,2468
instrument,True,1000,4760,1428.885724,5866,2468
instrument,True,1000,4761,1429.275464,5867,2468
instrument,True,1000,4762,1429.725665,5869,2468
instrument,True,1000,4763,1430.44476,5872,2468
instrument,True,1000,4764,1430.579675,5872,2468
instrument,True,1000,4765,1430.864538,5872,2468
instrument,True,1000,4766,1431.059431,5874,2468
instrument,True,1000,4767,1431.20928,5874,2468
instrument,True,1000,4768,1431.602824,5877,2468
instrument,True,1000,4769,1431.913931,5878,2468
instrument,True,1000,4770,1432.558534,5879,2468
instrument,True,1000,4771,1432.723496,5881,2468
instrument,True,1000,4772,1432.963478,5881,2468
instrument,True,1000,4773,1433.188336,5881,2468
instrument,True,1000,4774,1433.773189,5885,2468
instrument,True,1000,4775,1433.848005,5885,2468
instrument,True,1000,4776,1434.193338,5886,2468
instrument,True,1000,4777,1434.747437,5888,2468
instrument,True,1000,4778,1434.957343,5889,2468
instrument,True,1000,4779,1435.212216,5890,2468
instrument,True,1000,4780,1435.500306,5892,2468
instrument,True,1000,4781,1435.723984,5893,2468
instrument,True,1000,4782,1436.051783,5895,2468
instrument,True,1000,4783,1436.216654,5897,2468
instrument,True,1000,4784,1436.486882,5898,2468
instrument,True,1000,4785,1436.802184,5899,2468
instrument,True,1000,4786,1436.966864,5900,2468
instrument,True,1000,4787,1437.266286,5902,2468
instrument,True,1000,4788,1437.462567,5903,2468
instrument,True,1000,4789,1437.775753,5903,2468
instrument,True,1000,4790,1438.090818,5904,2468
instrument,True,1000,4791,1438.315665,5905,2468
instrument,True,1000,4792,1438.46557,5905,2468
instrument,True,1000,4793,1438.705834,5907,2468
instrument,True,1000,4794,1439.065436,5909,2468
instrument,True,1000,4795,1439.395291,5910,2468
instrument,True,1000,4796,1439.934951,5913,2468
instrument,True,1000,4797,1440.2356,5913,2468
instrument,True,1000,4798,1440.461306,5915,2468
instrument,True,1000,4799,1440.805286,5917,2468
instrument,True,1000,4800,1441.030003,5918,2468
instrument,True,1000,4801,1441.25474,5918,2468
instrument,True,1000,4802,1441.584607,5919,2468
instrument,True,1000,4803,1441.779449,5919,2468
instrument,True,1000,4804,1442.07935,5921,2468
instrument,True,1000,4805,1442.395254,5921,2468
instrument,True,1000,4806,1442.798893,5922,2468
instrument,True,1000,4807,1443.158319,5924,2468
instrument,True,1000,4808,1443.563205,5927,2468
instrument,True,1000,4809,1443.907972,5928,2468
instrument,True,1000,4810,1444.19279,5928,2468
instrument,True,1000,4811,1444.345009,5929,2468
instrument,True,1000,4812,1444.627542,5929,2468
instrument,True,1000,4813,1445.092289,5931,2468
instrument,True,1000,4814,1445.482031,5932,2468
instrument,True,1000,4815,1445.88683,5934,2468
instrument,True,1000,4816,1446.096709,5935,2468
instrument,True,1000,4817,1446.322233,5937,2468
instrument,True,1000,4818,1446.666523,5939,2468
instrument,True,1000,4819,1447.179092,5940,2468
instrument,True,1000,4820,1447.760715,5941,2468
instrument,True,1000,4821,1448.045297,5942,2468
instrument,True,1000,4822,1448.375335,5945,2468
instrument,True,1000,4823,1448.554935,5946,2468
instrument,True,1000,4824,1448.85477,5947,2468
instrument,True,1000,4825,1449.770679,5950,2468
instrument,True,1000,4826,1450.039105,5950,2468
instrument,True,1000,4827,1450.473885,5952,2468
instrument,True,1000,4828,1451.088511,5953,2468
instrument,True,1000,4829,1452.063334,5960,2468
instrument,True,1000,4830,1452.19848,5961,2468
instrument,True,1000,4831,1452.542645,5961,2468
instrument,True,1000,4832,1452.76753,5961,2468
instrument,True,1000,4833,1453.096981,5963,2468
instrument,True,1000,4834,1453.291893,5964,2468
instrument,True,1000,4835,1453.59169,5966,2468
instrument,True,1000,4836,1453.921895,5967,2468
instrument,True,1000,4837,1454.146724,5969,2468
instrument,True,1000,4838,1454.386597,5969,2468
instrument,True,1000,4839,1454.821359,5970,2468
instrument,True,1000,4840,1455.091203,5971,2468
instrument,True,1000,4841,1455.421019,5971,2468
instrument,True,1000,4842,1455.885786,5973,2468
instrument,True,1000,4843,1456.396651,5975,2468
instrument,True,1000,4844,1456.770909,5977,2468
instrument,True,1000,4845,1457.055076,5977,2468
instrument,True,1000,4846,1457.279967,5980,2468
instrument,True,1000,4847,1457.59484,5981,2468
instrument,True,1000,4848,1458.000152,5982,2468
instrument,True,1000,4849,1458.300047,5984,2468
instrument,True,1000,4850,1458.644797,5985,2468
instrument,True,1000,4851,1459.019607,5986,2468
instrument,True,1000,4852,1459.169469,5987,2468
instrument,True,1000,4853,1459.664654,5988,2468
instrument,True,1000,4854,1459.934056,5989,2468
instrument,True,1000,4855,1460.278824,5991,2468
instrument,True,1000,4856,1460.503722,5991,2468
instrument,True,1000,4857,1460.624908,5993,2468
instrument,True,1000,4858,1460.773513,5994,2468
instrument,True,1000,4859,1461.07427,5995,2468
instrument,True,1000,4860,1461.493193,5996,2468
instrument,True,1000,4861,1462.152751,5999,2468
instrument,True,1000,4862,1462.558089,6000,2468
instrument,True,1000,4863,1462.76739,6001,2353
instrument,True,1000,4864,1463.172112,6001,1968
instrument,True,1000,4865,1463.651725,6005,1968
instrument,True,1000,4866,1463.861501,6005,1968
instrument,True,1000,4867,1464.236291,6006,1968
instrument,True,1000,4868,1464.626037,6008,1968
instrument,True,1000,4869,1465.000874,6008,1968
instrument,True,1000,4870,1465.390813,6009,1968
instrument,True,1000,4871,1465.615503,6010,1968
instrument,True,1000,4872,1465.810506,6010,1968
instrument,True,1000,4873,1466.035306,6011,1968
instrument,True,1000,4874,1466.245122,6013,1968
instrument,True,1000,4875,1466.485133,6013,1968
instrument,True,1000,4876,1466.724837,6014,1968
instrument,True,1000,4877,1466.934916,6015,1968
instrument,True,1000,4878,1467.384465,6017,1968
instrument,True,1000,4879,1467.534433,6018,1968
instrument,True,1000,4880,1468.058704,6019,1968
instrument,True,1000,4881,1468.568451,6022,1968
instrument,True,1000,4882,1469.138408,6024,1968
instrument,True,1000,4883,1469.513214,6024,1968
instrument,True,1000,4884,1469.813071,6025,1968
instrument,True,1000,4885,1470.06851,6026,1968
instrument,True,1000,4886,1470.908519,6027,1968
instrument,True,1000,4887,1471.38919,6029,1968
instrument,True,1000,4888,1471.7484,6030,1968
instrument,True,1000,4889,1472.138288,6030,1968
instrument,True,1000,4890,1472.318194,6031,1968
instrument,True,1000,4891,1472.498491,6032,1968
instrument,True,1000,4892,1472.97779,6033,1968
instrument,True,1000,4893,1473.460258,6035,1968
instrument,True,1000,4894,1473.562507,6035,1968
instrument,True,1000,4895,1473.847343,6037,1968
instrument,True,1000,4896,1474.252078,6037,1968
instrument,True,1000,4897,1474.432015,6038,1968
instrument,True,1000,4898,1475.001691,6040,1968
instrument,True,1000,4899,1475.211623,6042,1968
instrument,True,1000,4900,1475.451459,6044,1968
instrument,True,1000,4901,1475.781236,6046,1968
instrument,True,1000,4902,1476.260919,6047,1968
instrument,True,1000,4903,1476.590796,6049,1968
instrument,True,1000,4904,1476.830635,6051,1968
instrument,True,1000,4905,1477.025772,6052,1968
instrument,True,1000,4906,1477.417662,6054,1968
instrument,True,1000,4907,1477.670153,6055,1968
instrument,True,1000,4908,1478.164538,6055,1968
instrument,True,1000,4909,1478.494359,6057,1968
instrument,True,1000,4910,1479.019332,6059,1968
instrument,True,1000,4911,1479.349319,6060,1968
instrument,True,1000,4912,1479.543796,6060,1968
instrument,True,1000,4913,1479.783658,6060,1968
instrument,True,1000,4914,1480.083458,6062,1968
instrument,True,1000,4915,1480.233485,6062,1968
instrument,True,1000,4916,1480.338342,6062,1968
instrument,True,1000,4917,1480.698077,6063,1968
instrument,True,1000,4918,1480.848064,6063,1968
instrument,True,1000,4919,1480.967951,6064,1968
instrument,True,1000,4920,1481.22282,6065,1968
instrument,True,1000,4921,1481.327739,6066,1968
instrument,True,1000,4922,1481.522654,6067,1968
instrument,True,1000,4923,1481.792817,6068,1968
instrument,True,1000,4924,1481.957452,6068,1968
instrument,True,1000,4925,1482.227231,6069,1968
instrument,True,1000,4926,1482.602024,6070,1968
instrument,True,1000,4927,1482.947447,6073,1968
instrument,True,1000,4928,1483.127315,6073,1968
instrument,True,1000,4929,1483.337364,6074,1968
instrument,True,1000,4930,1483.652022,6075,1968
instrument,True,1000,4931,1483.877921,6076,1968
instrument,True,1000,4932,1483.981857,6077,1968
instrument,True,1000,4933,1484.14672,6077,1968
instrument,True,1000,4934,1484.822674,6079,1968
instrument,True,1000,4935,1485.061202,6079,1968
instrument,True,1000,4936,1485.346031,6080,1968
instrument,True,1000,4937,1485.900705,6081,1968
instrument,True,1000,4938,1486.185696,6082,1968
instrument,True,1000,4939,1486.410581,6084,1968
instrument,True,1000,4940,1486.515363,6085,1968
instrument,True,1000,4941,1486.680277,6086,1968
instrument,True,1000,4942,1486.920131,6087,1968
instrument,True,1000,4943,1487.100065,6087,1968
instrument,True,1000,4944,1487.400238,6088,1968
instrument,True,1000,4945,1487.924851,6089,1968
instrument,True,1000,4946,1488.224717,6090,1968
instrument,True,1000,4947,1488.779363,6091,1968
instrument,True,1000,4948,1488.884313,6092,1968
instrument,True,1000,4949,1489.124195,6092,1968
instrument,True,1000,4950,1489.708861,6095,1968
instrument,True,1000,4951,1489.888736,6095,1968
instrument,True,1000,4952,1490.070024,6096,1968
instrument,True,1000,4953,1490.23389,6097,1968
instrument,True,1000,4954,1490.371339,6099,1968
instrument,True,1000,4955,1490.608375,6100,1968
instrument,True,1000,4956,1490.893171,6100,1968
instrument,True,1000,4957,1491.133059,6101,1968
instrument,True,1000,4958,1491.598065,6102,1968
instrument,True,1000,4959,1492.347632,6106,1968
instrument,True,1000,4960,1492.93177,6107,1968
instrument,True,1000,4961,1493.246552,6108,1968
instrument,True,1000,4962,1493.696343,6109,1968
instrument,True,1000,4963,1493.996344,6111,1968
instrument,True,1000,4964,1494.37149,6112,1968
instrument,True,1000,4965,1494.550885,6113,1968
instrument,True,1000,4966,1494.925841,6114,1968
instrument,True,1000,4967,1495.5553,6115,1968
instrument,True,1000,4968,1495.780439,6117,1968
instrument,True,1000,4969,1495.930067,6117,1968
instrument,True,1000,4970,1496.035029,6119,1968
instrument,True,1000,4971,1496.454796,6120,1968
instrument,True,1000,4972,1496.73957,6121,1968
instrument,True,1000,4973,1496.964475,6121,1968
instrument,True,1000,4974,1497.144314,6121,1968
instrument,True,1000,4975,1497.324676,6122,1968
instrument,True,1000,4976,1497.729038,6124,1968
instrument,True,1000,4977,1498.103304,6126,1968
instrument,True,1000,4978,1498.268057,6127,1968
instrument,True,1000,4979,1498.49284,6128,1968
instrument,True,1000,4980,1498.957916,6129,1968
instrument,True,1000,4981,1499.497649,6131,1968
instrument,True,1000,4982,1500.022974,6133,1968
instrument,True,1000,4983,1500.172821,6133,1968
instrument,True,1000,4984,1500.532583,6135,1968
instrument,True,1000,4985,1500.938189,6135,1968
instrument,True,1000,4986,1501.102307,6137,1968
instrument,True,1000,4987,1501.282422,6138,1968
instrument,True,1000,4988,1501.611972,6138,1968
instrument,True,1000,4989,1502.034152,6139,1968
instrument,True,1000,4990,1502.301664,6140,1968
instrument,True,1000,4991,1502.511468,6141,1968
instrument,True,1000,4992,1502.736343,6142,1968
instrument,True,1000,4993,1502.901318,6142,1968
instrument,True,1000,4994,1503.245814,6143,1968
instrument,True,1000,4995,1503.576301,6145,1968
instrument,True,1000,4996,1503.845415,6147,1968
instrument,True,1000,4997,1504.145234,6148,1968
instrument,True,1000,4998,1504.325153,6149,1968
instrument,True,1000,4999,1504.550443,6150,1968
instrument,True,1000,5000,1504.910113,6151,1968
instrument,True,1000,5001,1505.359555,6153,1968
instrument,True,1000,5002,1505.482125,6154,1968
instrument,True,1000,5003,1505.809301,6154,1968
instrument,True,1000,5004,1506.064127,6155,1968
instrument,True,1000,5005,1506.259062,6156,1968
instrument,True,1000,5006,1506.529408,6157,1968
instrument,True,1000,5007,1507.128528,6159,1968
instrument,True,1000,5008,1507.29343,6159,1968
instrument,True,1000,5009,1507.563306,6160,1968
instrument,True,1000,5010,1507.968756,6160,1968
instrument,True,1000,5011,1508.853161,6161,1968
instrument,True,1000,5012,1509.363581,6164,1968
instrument,True,1000,5013,1509.619185,6164,1968
instrument,True,1000,5014,1510.203059,6168,1968
instrument,True,1000,5015,1510.622872,6171,1968
instrument,True,1000,5016,1511.26748,6174,1968
instrument,True,1000,5017,1511.462835,6174,1968
instrument,True,1000,5018,1511.927198,6177,1968
instrument,True,1000,5019,1512.361871,6179,1968
instrument,True,1000,5020,1512.557189,6179,1968
instrument,True,1000,5021,1512.796653,6179,1968
instrument,True,1000,5022,1512.901597,6180,1968
instrument,True,1000,5023,1513.231127,6182,1968
instrument,True,1000,5024,1513.500863,6184,1968
instrument,True,1000,5025,1514.025568,6185,1968
instrument,True,1000,5026,1514.221123,6185,1968
instrument,True,1000,5027,1514.415439,6185,1968
instrument,True,1000,5028,1514.580281,6187,1968
instrument,True,1000,5029,1514.730621,6188,1968
instrument,True,1000,5030,1514.925279,6188,1968
instrument,True,1000,5031,1515.299855,6190,1968
instrument,True,1000,5032,1515.479925,6191,1968
instrument,True,1000,5033,1515.779635,6192,1968
instrument,True,1000,5034,1515.899494,6192,1968
instrument,True,1000,5035,1516.454206,6195,1968
instrument,True,1000,5036,1516.784463,6196,1968
instrument,True,1000,5037,1516.919061,6198,1968
instrument,True,1000,5038,1517.23514,6199,1968
instrument,True,1000,5039,1517.428617,6199,1968
instrument,True,1000,5040,1518.10289,6200,1968
instrument,True,1000,5041,1518.432747,6202,1968
instrument,True,1000,5042,1518.702606,6202,1968
instrument,True,1000,5043,1518.867459,6202,1968
instrument,True,1000,5044,1519.047385,6203,1968
instrument,True,1000,5045,1519.318741,6205,1968
instrument,True,1000,5046,1519.587127,6206,1968
instrument,True,1000,5047,1519.902023,6206,1968
instrument,True,1000,5048,1520.381609,6210,1968
instrument,True,1000,5049,1520.667067,6213,1968
instrument,True,1000,5050,1520.910361,6215,1968
instrument,True,1000,5051,1521.281089,6218,1968
instrument,True,1000,5052,1521.461066,6219,1968
instrument,True,1000,5053,1521.610952,6219,1968
instrument,True,1000,5054,1522.000795,6220,1968
instrument,True,1000,5055,1522.210637,6221,1968
instrument,True,1000,5056,1522.645469,6222,1968
instrument,True,1000,5057,1522.795332,6223,1968
instrument,True,1000,5058,1522.960445,6224,1968
instrument,True,1000,5059,1523.259766,6225,1968
instrument,True,1000,5060,1523.425924,6226,1968
instrument,True,1000,5061,1523.724384,6229,1968
instrument,True,1000,5062,1524.114193,6232,1968
instrument,True,1000,5063,1524.414244,6233,1968
instrument,True,1000,5064,1524.713884,6234,1968
instrument,True,1000,5065,1525.013653,6235,1968
instrument,True,1000,5066,1525.358479,6235,1968
instrument,True,1000,5067,1525.80825,6236,1968
instrument,True,1000,5068,1526.138109,6239,1968
instrument,True,1000,5069,1526.468507,6240,1968
instrument,True,1000,5070,1526.723188,6243,1968
instrument,True,1000,5071,1527.413418,6244,1968
instrument,True,1000,5072,1527.757623,6246,1968
instrument,True,1000,5073,1528.29788,6248,1968
