mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,10,1458,291.280634,1538,0
instrument,True,10,1459,291.565329,1540,0
instrument,True,10,1460,291.82433,1541,0
instrument,True,10,1461,291.925131,1542,0
instrument,True,10,1462,292.273767,1543,0
instrument,True,10,1463,292.494916,1544,0
instrument,True,10,1464,292.66005,1546,0
instrument,True,10,1465,292.959689,1547,0
instrument,True,10,1466,293.110624,1550,0
instrument,True,10,1467,293.184698,1551,0
instrument,True,10,1468,293.308799,1551,0
instrument,True,10,1469,293.484619,1552,0
instrument,True,10,1470,293.694442,1553,0
instrument,True,10,1471,293.964679,1555,0
instrument,True,10,1472,294.3238,1556,0
instrument,True,10,1473,294.533588,1557,0
instrument,True,10,1474,294.818393,1558,6
instrument,True,10,1475,295.972932,1559,0
instrument,True,10,1476,296.107956,1559,0
instrument,True,10,1477,296.212607,1560,0
instrument,True,10,1478,296.362678,1560,0
instrument,True,10,1479,296.51263,1561,0
instrument,True,10,1480,296.647508,1562,0
instrument,True,10,1481,296.891478,1562,0
instrument,True,10,1482,296.992325,1564,0
instrument,True,10,1483,297.142222,1565,0
instrument,True,10,1484,297.36767,1567,0
instrument,True,10,1485,297.592311,1568,0
instrument,True,10,1486,297.68186,1568,0
instrument,True,10,1487,297.891853,1569,0
instrument,True,10,1488,298.056741,1570,0
instrument,True,10,1489,298.191723,1571,0
instrument,True,10,1490,298.537454,1574,0
instrument,True,10,1491,298.912012,1576,0
instrument,True,10,1492,299.002042,1576,0
instrument,True,10,1493,299.316895,1578,0
instrument,True,10,1494,299.541781,1581,0
instrument,True,10,1495,299.651111,1582,0
instrument,True,10,1496,299.856516,1585,0
instrument,True,10,1497,300.126625,1588,0
instrument,True,10,1498,300.321293,1589,0
instrument,True,10,1499,300.501392,1589,0
instrument,True,10,1500,300.591382,1590,0
instrument,True,10,1501,300.786083,1591,0
instrument,True,10,1502,301.026005,1591,0
instrument,True,10,1503,301.282886,1592,0
instrument,True,10,1504,301.40294,1593,0
instrument,True,10,1505,301.550711,1594,0
instrument,True,10,1506,301.640724,1595,0
instrument,True,10,1507,301.850492,1596,0
instrument,True,10,1508,301.940591,1597,0
instrument,True,10,1509,302.04561,1598,0
instrument,True,10,1510,302.180457,1598,0
instrument,True,10,1511,302.390333,1599,0
instrument,True,10,1512,302.570248,1599,0
instrument,True,10,1513,302.645185,1600,0
instrument,True,10,1514,302.840543,1601,0
instrument,True,10,1515,302.989959,1601,0
instrument,True,10,1516,303.157487,1602,0
instrument,True,10,1517,303.320273,1603,0
instrument,True,10,1518,303.62049,1605,0
instrument,True,10,1519,303.710104,1606,0
instrument,True,10,1520,303.845173,1607,0
instrument,True,10,1521,303.964656,1607,0
instrument,True,10,1522,304.279412,1610,0
instrument,True,10,1523,304.399247,1610,0
instrument,True,10,1524,304.504291,1611,0
instrument,True,10,1525,304.669214,1613,0
instrument,True,10,1526,304.853348,1614,0
instrument,True,10,1527,305.059048,1615,0
instrument,True,10,1528,305.208942,1615,0
instrument,True,10,1529,305.403809,1616,0
instrument,True,10,1530,305.493793,1616,0
instrument,True,10,1531,305.598836,1616,0
instrument,True,10,1532,305.718686,1618,0
instrument,True,10,1533,305.94388,1619,0
instrument,True,10,1534,306.093542,1619,0
instrument,True,10,1535,306.438379,1620,0
instrument,True,10,1536,306.528405,1620,0
instrument,True,10,1537,306.663278,1622,0
instrument,True,10,1538,306.740284,1622,0
instrument,True,10,1539,306.952541,1625,0
instrument,True,10,1540,307.098145,1626,0
instrument,True,10,1541,307.188032,1626,0
instrument,True,10,1542,307.356005,1627,0
instrument,True,10,1543,307.592871,1627,0
instrument,True,10,1544,307.682753,1627,0
instrument,True,10,1545,307.877729,1630,0
instrument,True,10,1546,307.967639,1631,0
instrument,True,10,1547,308.177301,1632,0
instrument,True,10,1548,308.297254,1633,0
instrument,True,10,1549,308.447372,1633,0
instrument,True,10,1550,308.552188,1633,0
instrument,True,10,1551,308.687086,1634,0
instrument,True,10,1552,308.807871,1635,0
instrument,True,10,1553,308.957669,1635,0
instrument,True,10,1554,309.127171,1637,0
instrument,True,10,1555,309.437283,1639,0
instrument,True,10,1556,309.60264,1640,0
instrument,True,10,1557,309.767059,1641,0
instrument,True,10,1558,310.06738,1642,0
instrument,True,10,1559,310.246941,1643,0
instrument,True,10,1560,310.366896,1643,0
instrument,True,10,1561,310.532255,1645,0
instrument,True,10,1562,310.681639,1645,0
instrument,True,10,1563,311.026529,1647,0
instrument,True,10,1564,311.461884,1649,0
instrument,True,10,1565,311.626226,1651,0
instrument,True,10,1566,311.911144,1652,0
instrument,True,10,1567,312.04613,1652,0
instrument,True,10,1568,312.300982,1654,0
instrument,True,10,1569,312.510877,1655,0
instrument,True,10,1570,312.765715,1655,0
instrument,True,10,1571,312.890098,1657,0
instrument,True,10,1572,313.141042,1659,0
instrument,True,10,1573,313.352585,1659,0
instrument,True,10,1574,313.545736,1660,0
instrument,True,10,1575,313.65026,1660,0
instrument,True,10,1576,313.905199,1660,0
instrument,True,10,1577,314.069999,1662,0
instrument,True,10,1578,314.369624,1663,6
instrument,True,10,1579,315.434038,1666,0
instrument,True,10,1580,315.524054,1667,0
instrument,True,10,1581,315.752942,1670,0
instrument,True,10,1582,315.853837,1671,0
instrument,True,10,1583,316.04847,1674,0
instrument,True,10,1584,316.157257,1675,0
instrument,True,10,1585,316.320436,1676,0
instrument,True,10,1586,316.483161,1677,0
instrument,True,10,1587,316.678135,1678,0
instrument,True,10,1588,317.082889,1680,0
instrument,True,10,1589,317.247837,1681,0
instrument,True,10,1590,317.337797,1682,0
instrument,True,10,1591,317.428439,1682,0
instrument,True,10,1592,317.637674,1682,0
instrument,True,10,1593,317.758198,1684,0
instrument,True,10,1594,317.907914,1684,0
instrument,True,10,1595,318.177349,1686,0
instrument,True,10,1596,318.390052,1687,0
instrument,True,10,1597,318.791699,1690,0
instrument,True,10,1598,318.896836,1690,0
instrument,True,10,1599,319.064931,1691,0
instrument,True,10,1600,319.316368,1693,0
instrument,True,10,1601,319.511444,1693,0
instrument,True,10,1602,319.826131,1694,0
instrument,True,10,1603,319.900937,1694,0
instrument,True,10,1604,320.081248,1695,0
instrument,True,10,1605,320.245922,1696,0
instrument,True,10,1606,320.350691,1696,0
instrument,True,10,1607,320.455628,1698,0
instrument,True,10,1608,320.696118,1700,0
instrument,True,10,1609,320.890374,1701,0
instrument,True,10,1610,321.235184,1701,0
instrument,True,10,1611,321.400438,1704,0
instrument,True,10,1612,321.924741,1706,0
instrument,True,10,1613,322.149645,1708,0
instrument,True,10,1614,322.345205,1709,0
instrument,True,10,1615,322.644808,1711,0
instrument,True,10,1616,322.7794,1711,0
instrument,True,10,1617,322.914335,1711,0
instrument,True,10,1618,323.154173,1712,0
instrument,True,10,1619,323.368554,1713,0
instrument,True,10,1620,323.635317,1716,0
instrument,True,10,1621,323.815335,1717,0
instrument,True,10,1622,323.980209,1718,0
instrument,True,10,1623,324.070174,1719,0
instrument,True,10,1624,324.25062,1719,0
instrument,True,10,1625,324.399971,1719,0
instrument,True,10,1626,324.549822,1720,0
instrument,True,10,1627,324.670448,1722,0
instrument,True,10,1628,325.10939,1723,0
instrument,True,10,1629,325.255057,1724,0
instrument,True,10,1630,325.540138,1726,0
instrument,True,10,1631,325.659799,1727,0
instrument,True,10,1632,326.038184,1729,0
instrument,True,10,1633,326.229082,1730,0
instrument,True,10,1634,326.409122,1731,0
instrument,True,10,1635,326.604421,1732,0
instrument,True,10,1636,326.708989,1733,0
instrument,True,10,1637,326.88888,1733,0
instrument,True,10,1638,327.113761,1733,0
instrument,True,10,1639,327.311866,1734,0
instrument,True,10,1640,327.489585,1736,0
instrument,True,10,1641,327.743412,1738,0
instrument,True,10,1642,328.000561,1739,0
instrument,True,10,1643,328.08829,1740,0
instrument,True,10,1644,328.178255,1740,0
instrument,True,10,1645,328.44815,1741,0
instrument,True,10,1646,328.673019,1742,0
instrument,True,10,1647,328.792543,1742,0
instrument,True,10,1648,329.123089,1743,0
instrument,True,10,1649,329.287442,1744,0
instrument,True,10,1650,329.392371,1745,0
instrument,True,10,1651,329.542266,1746,0
instrument,True,10,1652,329.722204,1747,0
instrument,True,10,1653,329.992133,1748,0
instrument,True,10,1654,330.175323,1749,0
instrument,True,10,1655,330.336807,1753,0
instrument,True,10,1656,330.651876,1753,0
instrument,True,10,1657,330.727471,1755,0
instrument,True,10,1658,330.801969,1755,0
instrument,True,10,1659,331.011627,1756,0
instrument,True,10,1660,331.116886,1756,0
instrument,True,10,1661,331.266387,1756,0
instrument,True,10,1662,331.551271,1757,0
instrument,True,10,1663,331.671174,1757,0
instrument,True,10,1664,331.821163,1757,0
instrument,True,10,1665,332.046196,1759,0
instrument,True,10,1666,332.225894,1760,0
instrument,True,10,1667,332.540962,1761,0
instrument,True,10,1668,332.63398,1761,0
instrument,True,10,1669,332.766149,1763,0
instrument,True,10,1670,332.842571,1764,0
instrument,True,10,1671,332.960472,1765,0
instrument,True,10,1672,333.155407,1766,0
instrument,True,10,1673,333.620192,1768,0
instrument,True,10,1674,333.695551,1769,0
instrument,True,10,1675,333.755231,1769,0
instrument,True,10,1676,334.204431,1769,0
instrument,True,10,1677,334.309706,1771,0
instrument,True,10,1678,334.43211,1772,0
instrument,True,10,1679,334.66934,1774,0
instrument,True,10,1680,334.759267,1775,0
instrument,True,10,1681,335.014177,1778,0
instrument,True,10,1682,335.104336,1778,0
instrument,True,10,1683,335.388847,1778,0
instrument,True,10,1684,335.553728,1779,0
instrument,True,10,1685,335.778576,1780,5
instrument,True,10,1686,337.161377,1781,0
instrument,True,10,1687,337.398117,1782,0
instrument,True,10,1688,337.487738,1783,0
instrument,True,10,1689,337.547678,1784,0
instrument,True,10,1690,337.609907,1785,0
instrument,True,10,1691,337.682633,1788,0
instrument,True,10,1692,337.953418,1790,0
instrument,True,10,1693,338.177328,1792,0
instrument,True,10,1694,338.327363,1793,0
instrument,True,10,1695,338.552208,1794,0
instrument,True,10,1696,338.807239,1795,0
instrument,True,10,1697,339.032634,1796,0
instrument,True,10,1698,339.37644,1798,0
instrument,True,10,1699,339.631302,1800,0
instrument,True,10,1700,339.766305,1800,0
instrument,True,10,1701,339.963523,1802,0
instrument,True,10,1702,340.067211,1804,0
instrument,True,10,1703,340.216313,1806,0
instrument,True,10,1704,340.620834,1807,0
instrument,True,10,1705,340.800755,1808,0
instrument,True,10,1706,341.146249,1810,0
instrument,True,10,1707,341.235475,1810,0
instrument,True,10,1708,341.580634,1811,0
instrument,True,10,1709,341.865467,1813,0
instrument,True,10,1710,342.030147,1815,0
instrument,True,10,1711,342.225002,1817,0
instrument,True,10,1712,342.405174,1818,0
instrument,True,10,1713,342.54079,1818,0
instrument,True,10,1714,342.840411,1820,0
instrument,True,10,1715,343.019797,1820,0
instrument,True,10,1716,343.184694,1822,0
instrument,True,10,1717,343.289753,1823,0
instrument,True,10,1718,343.469621,1823,0
instrument,True,10,1719,343.709466,1824,0
instrument,True,10,1720,343.85902,1824,0
instrument,True,10,1721,343.979027,1824,0
instrument,True,10,1722,344.129017,1826,0
instrument,True,10,1723,344.324575,1827,0
instrument,True,10,1724,344.473831,1828,0
instrument,True,10,1725,344.669094,1829,0
instrument,True,10,1726,344.878871,1830,0
instrument,True,10,1727,345.09097,1833,0
instrument,True,10,1728,345.269173,1833,0
instrument,True,10,1729,345.418903,1833,0
instrument,True,10,1730,345.553275,1835,0
instrument,True,10,1731,345.703658,1835,0
instrument,True,10,1732,345.838115,1835,0
instrument,True,10,1733,345.988052,1836,0
instrument,True,10,1734,346.302931,1837,0
instrument,True,10,1735,346.467731,1837,0
instrument,True,10,1736,346.662646,1839,0
instrument,True,10,1737,346.752955,1841,0
instrument,True,10,1738,347.067493,1843,0
instrument,True,10,1739,347.532363,1845,0
instrument,True,10,1740,347.757099,1846,0
instrument,True,10,1741,347.951994,1847,0
instrument,True,10,1742,348.282048,1848,0
instrument,True,10,1743,348.342537,1849,0
instrument,True,10,1744,348.491827,1849,0
instrument,True,10,1745,348.641909,1850,0
instrument,True,10,1746,348.79131,1851,0
instrument,True,10,1747,348.896946,1852,0
instrument,True,10,1748,349.21103,1853,0
instrument,True,10,1749,349.361508,1854,0
instrument,True,10,1750,349.6492,1855,0
instrument,True,10,1751,349.885783,1858,0
instrument,True,10,1752,349.990686,1859,0
instrument,True,10,1753,350.140637,1860,0
instrument,True,10,1754,350.230549,1860,0
instrument,True,10,1755,350.410496,1861,0
instrument,True,10,1756,350.578791,1861,0
instrument,True,10,1757,350.695336,1863,0
instrument,True,10,1758,350.860192,1863,0
instrument,True,10,1759,351.040199,1864,0
instrument,True,10,1760,351.552306,1866,0
instrument,True,10,1761,351.669844,1867,0
instrument,True,10,1762,351.834899,1867,0
instrument,True,10,1763,352.029773,1868,0
instrument,True,10,1764,352.422089,1869,0
instrument,True,10,1765,352.569532,1870,0
instrument,True,10,1766,352.783789,1871,0
instrument,True,10,1767,352.873264,1873,0
instrument,True,10,1768,352.974349,1875,0
instrument,True,10,1769,353.304384,1876,0
instrument,True,10,1770,353.709461,1878,0
instrument,True,10,1771,353.843519,1878,0
instrument,True,10,1772,353.950525,1879,0
instrument,True,10,1773,354.278381,1880,0
instrument,True,10,1774,354.368194,1881,0
instrument,True,10,1775,354.533756,1882,0
instrument,True,10,1776,354.6725,1884,0
instrument,True,10,1777,354.818829,1885,0
instrument,True,10,1778,354.92297,1886,0
instrument,True,10,1779,355.073021,1887,0
instrument,True,10,1780,355.252774,1887,6
instrument,True,10,1781,356.411244,1888,0
instrument,True,10,1782,356.576652,1889,0
instrument,True,10,1783,356.812074,1890,0
instrument,True,10,1784,356.962537,1891,0
instrument,True,10,1785,357.096888,1892,0
instrument,True,10,1786,357.322261,1892,0
instrument,True,10,1787,357.580747,1894,0
instrument,True,10,1788,357.711559,1895,0
instrument,True,10,1789,358.13142,1897,0
instrument,True,10,1790,358.311293,1898,0
instrument,True,10,1791,358.446338,1899,0
instrument,True,10,1792,358.616143,1901,0
instrument,True,10,1793,358.809137,1902,0
instrument,True,10,1794,358.956728,1904,0
instrument,True,10,1795,359.166656,1905,0
instrument,True,10,1796,359.275321,1906,0
instrument,True,10,1797,359.54534,1909,0
instrument,True,10,1798,359.841118,1912,0
instrument,True,10,1799,360.021057,1912,0
instrument,True,10,1800,360.395835,1914,0
instrument,True,10,1801,360.576017,1914,0
instrument,True,10,1802,360.815741,1916,0
instrument,True,10,1803,361.040622,1919,0
instrument,True,10,1804,361.25047,1920,0
instrument,True,10,1805,361.583607,1921,0
instrument,True,10,1806,361.925268,1922,0
instrument,True,10,1807,362.04524,1924,0
instrument,True,10,1808,362.239988,1924,0
instrument,True,10,1809,362.539906,1924,0
instrument,True,10,1810,362.630066,1925,0
instrument,True,10,1811,362.735086,1925,0
instrument,True,10,1812,362.824925,1927,0
instrument,True,10,1813,363.049588,1928,0
instrument,True,10,1814,363.139522,1928,0
instrument,True,10,1815,363.334489,1929,0
instrument,True,10,1816,363.653818,1930,0
instrument,True,10,1817,363.769265,1931,0
instrument,True,10,1818,364.009159,1933,0
instrument,True,10,1819,364.087136,1934,0
instrument,True,10,1820,364.248997,1935,0
instrument,True,10,1821,364.383954,1935,0
instrument,True,10,1822,364.668921,1937,0
instrument,True,10,1823,364.853154,1939,0
instrument,True,10,1824,365.013677,1940,0
instrument,True,10,1825,365.317601,1942,0
instrument,True,10,1826,365.463546,1942,0
instrument,True,10,1827,365.538412,1944,0
instrument,True,10,1828,365.688446,1944,0
instrument,True,10,1829,365.913761,1945,0
instrument,True,10,1830,366.108166,1946,0
instrument,True,10,1831,366.408135,1947,0
instrument,True,10,1832,366.516796,1947,0
instrument,True,10,1833,366.632833,1948,0
instrument,True,10,1834,366.812896,1949,0
instrument,True,10,1835,367.187726,1950,0
instrument,True,10,1836,367.292509,1951,0
instrument,True,10,1837,367.54776,1953,0
instrument,True,10,1838,367.669901,1954,0
instrument,True,10,1839,367.832133,1955,0
instrument,True,10,1840,367.997072,1956,0
instrument,True,10,1841,368.269323,1958,0
instrument,True,10,1842,368.435847,1958,0
instrument,True,10,1843,368.911207,1960,0
instrument,True,10,1844,369.001172,1960,0
instrument,True,10,1845,369.12113,1961,0
instrument,True,10,1846,369.424947,1963,0
instrument,True,10,1847,369.601295,1963,0
instrument,True,10,1848,369.751236,1964,0
instrument,True,10,1849,369.870606,1964,0
instrument,True,10,1850,370.080582,1965,0
instrument,True,10,1851,370.230402,1967,0
instrument,True,10,1852,370.305414,1967,0
instrument,True,10,1853,370.440319,1968,0
instrument,True,10,1854,370.680223,1969,0
instrument,True,10,1855,370.864108,1972,0
instrument,True,10,1856,371.010866,1973,0
instrument,True,10,1857,371.295294,1974,0
instrument,True,10,1858,371.550065,1976,0
instrument,True,10,1859,371.729729,1977,0
instrument,True,10,1860,371.834677,1977,0
instrument,True,10,1861,372.033645,1979,0
instrument,True,10,1862,372.254837,1979,0
instrument,True,10,1863,372.329406,1980,0
instrument,True,10,1864,372.524359,1981,0
instrument,True,10,1865,372.674236,1981,0
instrument,True,10,1866,372.914178,1982,0
instrument,True,10,1867,373.169076,1983,0
instrument,True,10,1868,373.323225,1985,0
instrument,True,10,1869,373.453959,1985,0
instrument,True,10,1870,373.663871,1986,0
instrument,True,10,1871,373.814405,1987,0
instrument,True,10,1872,373.889383,1988,0
instrument,True,10,1873,374.05445,1989,0
instrument,True,10,1874,374.204124,1990,0
instrument,True,10,1875,374.373204,1991,0
instrument,True,10,1876,374.459264,1991,0
instrument,True,10,1877,374.6245,1992,0
instrument,True,10,1878,374.729146,1993,0
instrument,True,10,1879,374.848721,1994,0
instrument,True,10,1880,374.938687,1994,0
instrument,True,10,1881,375.148935,1995,0
instrument,True,10,1882,375.239521,1996,0
instrument,True,10,1883,375.403465,1997,0
instrument,True,10,1884,375.673378,1998,0
instrument,True,10,1885,375.85357,1999,0
instrument,True,10,1886,375.988651,2000,0
instrument,True,10,1887,376.138072,2000,0
instrument,True,10,1888,377.367365,2000,0
instrument,True,10,1889,377.54721,2000,0
instrument,True,10,1890,377.787049,2000,0
instrument,True,10,1890,377.877008,2000,0
instrument,True,100,0,4.45169,0,0
instrument,True,100,1,5.051335,0,0
instrument,True,100,2,5.41113,0,0
instrument,True,100,3,5.560855,0,0
instrument,True,100,4,5.950657,0,0
instrument,True,100,5,6.145557,0,0
instrument,True,100,6,6.310499,0,0
instrument,True,100,7,6.415123,0,0
instrument,True,100,8,6.535632,0,0
instrument,True,100,9,6.700598,0,0
instrument,True,100,10,6.940446,0,0
instrument,True,100,11,7.120863,0,0
instrument,True,100,12,7.510148,0,0
instrument,True,100,13,7.705041,0,0
instrument,True,100,14,7.884936,0,0
instrument,True,100,15,8.139791,0,0
instrument,True,100,16,8.409655,0,0
instrument,True,100,17,8.619568,0,0
instrument,True,100,18,8.874082,0,0
instrument,True,100,19,9.039071,0,0
instrument,True,100,20,9.188885,0,0
instrument,True,100,21,9.323816,0,0
instrument,True,100,22,9.609378,0,0
instrument,True,100,23,9.894136,0,0
instrument,True,100,24,10.31392,0,0
instrument,True,100,25,10.403863,0,0
instrument,True,100,26,10.538808,0,0
instrument,True,100,27,10.764074,1,0
instrument,True,100,28,10.898728,2,0
instrument,True,100,29,11.318361,4,0
instrument,True,100,30,11.423252,5,0
instrument,True,100,31,11.708634,6,0
instrument,True,100,32,11.830093,8,0
instrument,True,100,33,12.038031,9,0
instrument,True,100,34,12.247879,10,0
instrument,True,100,35,12.35548,10,0
instrument,True,100,36,12.532803,11,0
instrument,True,100,37,12.7577,11,0
instrument,True,100,38,13.150132,14,0
instrument,True,100,39,13.327461,15,0
instrument,True,100,40,13.597222,17,0
instrument,True,100,41,13.807145,17,0
instrument,True,100,42,14.079987,18,0
instrument,True,100,43,14.211917,19,0
instrument,True,100,44,14.379607,20,0
instrument,True,100,45,14.617369,21,0
instrument,True,100,46,14.827138,24,0
instrument,True,100,47,14.902223,24,0
instrument,True,100,48,15.157084,25,0
instrument,True,100,49,15.775518,27,0
instrument,True,100,50,15.966643,30,0
instrument,True,100,51,16.266408,32,0
instrument,True,100,52,16.536176,32,0
instrument,True,100,53,16.701128,33,0
instrument,True,100,54,16.971192,35,0
instrument,True,100,55,17.180983,36,0
instrument,True,100,56,17.285823,37,0
instrument,True,100,57,17.390808,38,0
instrument,True,100,58,17.630781,38,0
instrument,True,100,59,17.720727,38,0
instrument,True,100,60,17.885634,38,0
instrument,True,100,61,18.036024,38,0
instrument,True,100,62,18.185476,39,0
instrument,True,100,63,18.546435,41,0
instrument,True,100,64,18.65232,41,0
instrument,True,100,65,18.77088,42,0
instrument,True,100,66,18.890005,44,0
instrument,True,100,67,19.026818,46,0
instrument,True,100,68,19.204907,48,0
instrument,True,100,69,19.339825,48,0
instrument,True,100,70,19.580847,50,0
instrument,True,100,71,19.77522,50,0
instrument,True,100,72,19.944218,52,0
instrument,True,100,73,20.030097,52,0
instrument,True,100,74,20.224986,52,0
instrument,True,100,75,20.495091,54,0
instrument,True,100,76,20.929571,56,0
instrument,True,100,77,21.139335,58,0
instrument,True,100,78,21.484584,59,0
instrument,True,100,79,21.634091,59,0
instrument,True,100,80,21.802556,60,0
instrument,True,100,81,21.90688,62,0
instrument,True,100,82,22.03928,63,0
instrument,True,100,83,22.188693,63,0
instrument,True,100,84,22.308767,64,0
instrument,True,100,85,22.579199,65,0
instrument,True,100,86,22.911068,66,0
instrument,True,100,87,23.058545,69,0
instrument,True,100,88,23.238501,69,0
instrument,True,100,89,23.493281,70,0
instrument,True,100,90,23.677033,71,0
instrument,True,100,91,23.898029,71,0
instrument,True,100,92,24.39271,72,0
instrument,True,100,93,24.618172,73,0
instrument,True,100,94,24.7835,76,0
instrument,True,100,95,24.87549,79,0
instrument,True,100,96,25.115781,79,0
instrument,True,100,97,25.310393,81,0
instrument,True,100,98,25.413294,81,0
instrument,True,100,99,25.502856,82,0
instrument,True,100,100,25.802491,82,0
instrument,True,100,101,25.997763,83,0
instrument,True,100,102,26.102799,84,0
instrument,True,100,103,26.192291,84,0
instrument,True,100,104,26.327226,86,0
instrument,True,100,105,26.67213,88,0
instrument,True,100,106,26.777173,89,0
instrument,True,100,107,26.896935,89,0
instrument,True,100,108,27.361709,91,0
instrument,True,100,109,27.496773,92,0
instrument,True,100,110,27.691272,94,0
instrument,True,100,111,27.991249,95,0
instrument,True,100,112,28.200975,96,0
instrument,True,100,113,28.305994,97,0
instrument,True,100,114,28.486,98,0
instrument,True,100,115,28.635808,99,0
instrument,True,100,116,28.890653,100,0
instrument,True,100,117,29.02568,101,0
instrument,True,100,118,29.250561,102,0
instrument,True,100,119,29.535327,103,5
instrument,True,100,120,30.70606,103,0
instrument,True,100,121,30.959763,106,0
instrument,True,100,122,31.124184,106,0
instrument,True,100,123,31.54395,107,0
instrument,True,100,124,31.75392,109,0
instrument,True,100,125,32.218542,109,0
instrument,True,100,126,32.398408,110,0
instrument,True,100,127,32.728487,111,0
instrument,True,100,128,32.985924,113,0
instrument,True,100,129,33.193104,116,0
instrument,True,100,130,33.44813,118,0
instrument,True,100,131,33.64579,120,0
instrument,True,100,132,33.839856,123,0
instrument,True,100,133,34.077948,125,0
instrument,True,100,134,34.242512,126,0
instrument,True,100,135,34.680771,129,0
instrument,True,100,136,34.781915,130,0
instrument,True,100,137,35.159054,133,0
instrument,True,100,138,35.29159,135,0
instrument,True,100,139,35.456481,135,0
instrument,True,100,140,35.756768,137,0
instrument,True,100,141,36.05614,139,0
instrument,True,100,142,36.373524,141,0
instrument,True,100,143,36.760779,141,0
instrument,True,100,144,37.030577,144,0
instrument,True,100,145,37.270456,145,0
instrument,True,100,146,37.559399,146,0
instrument,True,100,147,37.66367,148,0
instrument,True,100,148,37.946997,149,0
instrument,True,100,149,38.364827,150,0
instrument,True,100,150,38.694559,150,0
instrument,True,100,151,39.009422,151,0
instrument,True,100,152,39.356295,152,0
instrument,True,100,153,39.45978,153,0
instrument,True,100,154,39.611976,157,0
instrument,True,100,155,39.777814,158,0
instrument,True,100,156,39.894635,160,0
instrument,True,100,157,40.044476,160,0
instrument,True,100,158,40.299259,161,0
instrument,True,100,159,40.541811,162,0
instrument,True,100,160,40.751282,164,0
instrument,True,100,161,40.943941,165,0
instrument,True,100,162,41.303718,166,0
instrument,True,100,163,41.468596,167,0
instrument,True,100,164,41.648501,167,0
instrument,True,100,165,41.828404,168,0
instrument,True,100,166,42.175795,171,0
instrument,True,100,167,42.278231,172,0
instrument,True,100,168,42.398114,173,0
instrument,True,100,169,42.503014,174,0
instrument,True,100,170,42.802907,175,0
instrument,True,100,171,43.029756,177,0
instrument,True,100,172,43.567937,179,0
instrument,True,100,173,44.047161,181,0
instrument,True,100,174,44.186352,182,0
instrument,True,100,175,44.421583,184,0
instrument,True,100,176,44.67642,185,0
instrument,True,100,177,44.961439,187,0
instrument,True,100,178,45.06624,188,0
instrument,True,100,179,45.26122,189,0
instrument,True,100,180,45.695881,191,0
instrument,True,100,181,45.830849,192,0
instrument,True,100,182,45.905781,192,0
instrument,True,100,183,46.295546,194,0
instrument,True,100,184,46.43052,195,0
instrument,True,100,185,46.745374,196,0
instrument,True,100,186,46.865207,197,0
instrument,True,100,187,47.105078,198,0
instrument,True,100,188,47.525031,200,0
instrument,True,100,189,47.79484,203,0
instrument,True,100,190,48.034625,204,0
instrument,True,100,191,48.334585,204,0
instrument,True,100,192,48.469484,205,0
instrument,True,100,193,48.949257,206,0
instrument,True,100,194,49.099109,207,0
instrument,True,100,195,49.249079,208,0
instrument,True,100,196,49.518757,208,0
instrument,True,100,197,49.953992,214,0
instrument,True,100,198,50.058537,215,0
instrument,True,100,199,50.253704,215,6
instrument,True,100,200,51.407723,215,0
instrument,True,100,201,51.66299,215,0
instrument,True,100,202,51.737778,215,0
instrument,True,100,203,51.947444,217,0
instrument,True,100,204,52.082448,218,0
instrument,True,100,205,52.354611,220,0
instrument,True,100,206,52.457374,221,0
instrument,True,100,207,52.577137,221,0
instrument,True,100,208,53.17819,224,0
instrument,True,100,209,53.386827,227,0
instrument,True,100,210,53.476798,227,0
instrument,True,100,211,53.581753,228,0
instrument,True,100,212,53.824793,229,0
instrument,True,100,213,53.943797,231,0
instrument,True,100,214,54.049571,233,0
instrument,True,100,215,54.153594,234,0
instrument,True,100,216,54.25684,235,0
instrument,True,100,217,54.439555,236,0
instrument,True,100,218,54.616781,238,0
instrument,True,100,219,54.886522,240,0
instrument,True,100,220,55.082234,240,0
instrument,True,100,221,55.309268,244,0
instrument,True,100,222,55.501153,244,0
instrument,True,100,223,55.681333,246,0
instrument,True,100,224,56.071172,247,0
instrument,True,100,225,56.269491,249,0
instrument,True,100,226,56.670594,251,0
instrument,True,100,227,56.910457,251,0
instrument,True,100,228,57.240264,254,0
instrument,True,100,229,57.375247,255,0
instrument,True,100,230,57.555528,255,0
instrument,True,100,231,57.719937,256,0
instrument,True,100,232,57.855467,257,0
instrument,True,100,233,57.929907,258,0
instrument,True,100,234,58.079812,258,0
instrument,True,100,235,58.304637,259,0
instrument,True,100,236,58.529551,260,0
instrument,True,100,237,58.709413,260,0
instrument,True,100,238,58.878692,262,0
instrument,True,100,239,59.12926,264,0
instrument,True,100,240,59.670168,265,0
instrument,True,100,241,60.104352,267,0
instrument,True,100,242,60.614203,269,0
instrument,True,100,243,61.067157,273,0
instrument,True,100,244,61.14032,274,0
instrument,True,100,245,61.304806,275,0
instrument,True,100,246,61.558704,277,0
instrument,True,100,247,61.754053,278,0
instrument,True,100,248,61.90344,278,0
instrument,True,100,249,62.113443,279,0
instrument,True,100,250,62.488231,282,0
instrument,True,100,251,62.848,283,0
instrument,True,100,252,63.027975,284,0
instrument,True,100,253,63.253273,284,0
instrument,True,100,254,63.433254,285,0
