mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,False,0,37556,2403.575491,23951,0
instrument,False,0,37557,2403.640044,23952,0
instrument,False,0,37558,2403.695308,23953,0
instrument,False,0,37559,2403.755052,23953,0
instrument,False,0,37560,2403.815395,23953,5
instrument,False,0,37561,2404.341038,23958,0
instrument,False,0,37562,2404.399851,23960,0
instrument,False,0,37563,2404.45975,23960,0
instrument,False,0,37564,2404.519765,23961,0
instrument,False,0,37565,2404.579697,23962,0
instrument,False,0,37566,2404.639773,23962,0
instrument,False,0,37567,2404.69965,23963,0
instrument,False,0,37568,2404.759642,23963,0
instrument,False,0,37569,2404.819949,23964,0
instrument,False,0,37570,2404.880253,23965,0
instrument,False,0,37571,2404.944519,23965,0
instrument,False,0,37572,2405.000112,23966,0
instrument,False,0,37573,2405.060177,23966,0
instrument,False,0,37574,2405.120098,23967,0
instrument,False,0,37575,2405.19534,23968,0
instrument,False,0,37576,2405.255031,23968,0
instrument,False,0,37577,2405.315037,23969,0
instrument,False,0,37578,2405.375009,23970,0
instrument,False,0,37579,2405.435273,23970,0
instrument,False,0,37580,2405.494908,23971,0
instrument,False,0,37581,2405.558799,23971,0
instrument,False,0,37582,2405.614858,23972,0
instrument,False,0,37583,2405.674788,23972,0
instrument,False,0,37584,2405.734922,23973,0
instrument,False,0,37585,2405.794967,23974,0
instrument,False,0,37586,2405.854963,23974,0
instrument,False,0,37587,2405.914802,23975,0
instrument,False,0,37588,2405.97501,23975,0
instrument,False,0,37589,2406.034756,23976,0
instrument,False,0,37590,2406.094665,23977,0
instrument,False,0,37591,2406.155003,23977,0
instrument,False,0,37592,2406.214957,23978,0
instrument,False,0,37593,2406.274572,23978,0
instrument,False,0,37594,2406.334562,23979,0
instrument,False,0,37595,2406.394774,23980,0
instrument,False,0,37596,2406.454474,23980,0
instrument,False,0,37597,2406.514415,23981,0
instrument,False,0,37598,2406.58975,23982,0
instrument,False,0,37599,2406.649359,23982,0
instrument,False,0,37600,2406.71237,23983,0
instrument,False,0,37601,2406.769292,23983,0
instrument,False,0,37602,2406.829309,23984,0
instrument,False,0,37603,2406.917164,23985,0
instrument,False,0,37604,2406.987235,23986,0
instrument,False,0,37605,2407.039157,23986,0
instrument,False,0,37606,2407.099122,23987,0
instrument,False,0,37607,2407.161316,23987,0
instrument,False,0,37608,2407.219126,23988,0
instrument,False,0,37609,2407.279824,23989,0
instrument,False,0,37610,2407.339018,23989,0
instrument,False,0,37611,2407.398968,23990,0
instrument,False,0,37612,2407.458988,23990,0
instrument,False,0,37613,2407.518874,23991,0
instrument,False,0,37614,2407.582953,23992,0
instrument,False,0,37615,2407.638992,23992,0
instrument,False,0,37616,2407.69878,23993,0
instrument,False,0,37617,2407.759163,23993,0
instrument,False,0,37618,2407.819329,23994,0
instrument,False,0,37619,2407.881491,23995,0
instrument,False,0,37620,2407.939241,23995,0
instrument,False,0,37621,2407.999384,23996,0
instrument,False,0,37622,2408.05951,23996,0
instrument,False,0,37623,2408.119123,23997,0
instrument,False,0,37624,2408.179171,23997,0
instrument,False,0,37625,2408.239461,23998,0
instrument,False,0,37626,2408.30112,23999,0
instrument,False,0,37627,2408.359086,23999,0
instrument,False,0,37628,2408.418971,24000,0
instrument,False,0,37629,2408.481958,24001,0
instrument,False,0,37630,2408.539004,24001,0
instrument,False,0,37631,2408.598979,24002,0
instrument,False,0,37632,2408.65897,24002,0
instrument,False,0,37633,2408.719362,24003,0
instrument,False,0,37634,2408.782521,24004,0
instrument,False,0,37635,2408.838888,24004,0
instrument,False,0,37636,2408.898856,24005,0
instrument,False,0,37637,2408.959016,24005,0
instrument,False,0,37638,2409.019033,24006,0
instrument,False,0,37639,2409.078685,24006,0
instrument,False,0,37640,2409.138646,24007,0
instrument,False,0,37641,2409.198716,24008,0
instrument,False,0,37642,2409.258744,24008,0
instrument,False,0,37643,2409.318541,24009,0
instrument,False,0,37644,2409.386157,24009,0
instrument,False,0,37645,2409.438444,24010,0
instrument,False,0,37646,2409.498441,24011,0
instrument,False,0,37647,2409.55841,24011,0
instrument,False,0,37648,2409.618346,24012,0
instrument,False,0,37649,2409.678973,24012,0
instrument,False,0,37650,2409.738348,24013,0
instrument,False,0,37651,2409.798298,24014,0
instrument,False,0,37652,2409.863432,24014,0
instrument,False,0,37653,2409.918276,24015,0
instrument,False,0,37654,2409.979292,24015,0
instrument,False,0,37655,2410.038229,24016,0
instrument,False,0,37656,2410.098196,24017,0
instrument,False,0,37657,2410.158141,24017,0
instrument,False,0,37658,2410.218388,24017,2
instrument,False,0,37659,2410.547919,24020,0
instrument,False,0,37660,2410.607861,24022,0
instrument,False,0,37661,2410.668928,24022,0
instrument,False,0,37662,2410.727828,24023,0
instrument,False,0,37663,2410.787838,24024,0
instrument,False,0,37664,2410.847777,24024,0
instrument,False,0,37665,2410.907771,24025,0
instrument,False,0,37666,2410.967708,24025,0
instrument,False,0,37667,2411.027789,24026,0
instrument,False,0,37668,2411.087675,24027,0
instrument,False,0,37669,2411.147802,24027,0
instrument,False,0,37670,2411.207816,24028,0
instrument,False,0,37671,2411.267901,24028,0
instrument,False,0,37672,2411.327721,24029,0
instrument,False,0,37673,2411.387921,24030,0
instrument,False,0,37674,2411.448087,24030,0
instrument,False,0,37675,2411.507588,24031,0
instrument,False,0,37676,2411.567522,24031,0
instrument,False,0,37677,2411.6275,24032,0
instrument,False,0,37678,2411.688335,24033,0
instrument,False,0,37679,2411.74932,24033,0
instrument,False,0,37680,2411.807427,24034,0
instrument,False,0,37681,2411.867338,24034,0
instrument,False,0,37682,2411.927281,24035,0
instrument,False,0,37683,2411.98726,24036,0
instrument,False,0,37684,2412.047511,24036,0
instrument,False,0,37685,2412.106952,24037,0
instrument,False,0,37686,2412.170526,24037,0
instrument,False,0,37687,2412.241868,24038,0
instrument,False,0,37688,2412.302172,24039,0
instrument,False,0,37689,2412.361899,24039,0
instrument,False,0,37690,2412.422125,24040,0
instrument,False,0,37691,2412.489004,24041,0
instrument,False,0,37692,2412.541737,24041,0
instrument,False,0,37693,2412.601706,24042,0
instrument,False,0,37694,2412.661687,24042,0
instrument,False,0,37695,2412.722236,24043,0
instrument,False,0,37696,2412.783057,24044,0
instrument,False,0,37697,2412.842477,24044,0
instrument,False,0,37698,2412.902164,24045,0
instrument,False,0,37699,2412.962098,24045,0
instrument,False,0,37700,2413.02207,24046,0
instrument,False,0,37701,2413.084072,24047,0
instrument,False,0,37702,2413.149833,24047,0
instrument,False,0,37703,2413.201978,24048,0
instrument,False,0,37704,2413.264253,24048,0
instrument,False,0,37705,2413.321936,24049,0
instrument,False,0,37706,2413.381841,24049,0
instrument,False,0,37707,2413.441907,24050,0
instrument,False,0,37708,2413.501829,24051,0
instrument,False,0,37709,2413.561761,24051,0
instrument,False,0,37710,2413.621889,24052,0
instrument,False,0,37711,2413.685008,24053,0
instrument,False,0,37712,2413.742885,24053,0
instrument,False,0,37713,2413.801618,24054,0
instrument,False,0,37714,2413.861647,24054,0
instrument,False,0,37715,2413.921853,24055,0
instrument,False,0,37716,2413.982373,24056,0
instrument,False,0,37717,2414.041952,24056,0
instrument,False,0,37718,2414.110673,24057,0
instrument,False,0,37719,2414.165429,24057,0
instrument,False,0,37720,2414.221713,24058,0
instrument,False,0,37721,2414.28163,24059,0
instrument,False,0,37722,2414.351728,24059,0
instrument,False,0,37723,2414.417501,24060,0
instrument,False,0,37724,2414.479459,24060,0
instrument,False,0,37725,2414.536474,24061,0
instrument,False,0,37726,2414.596413,24062,0
instrument,False,0,37727,2414.656385,24062,0
instrument,False,0,37728,2414.716378,24063,0
instrument,False,0,37729,2414.780536,24063,0
instrument,False,0,37730,2414.839557,24064,0
instrument,False,0,37731,2414.911262,24065,0
instrument,False,0,37732,2414.987175,24066,0
instrument,False,0,37733,2415.046134,24066,0
instrument,False,0,37734,2415.10613,24067,0
instrument,False,0,37735,2415.166206,24067,0
instrument,False,0,37736,2415.226102,24068,0
instrument,False,0,37737,2415.28614,24069,0
instrument,False,0,37738,2415.346125,24069,0
instrument,False,0,37739,2415.40614,24070,0
instrument,False,0,37740,2415.466025,24070,0
instrument,False,0,37741,2415.525594,24071,0
instrument,False,0,37742,2415.585424,24072,0
instrument,False,0,37743,2415.645601,24072,0
instrument,False,0,37744,2415.705365,24073,0
instrument,False,0,37745,2415.765311,24073,0
instrument,False,0,37746,2415.825295,24074,0
instrument,False,0,37747,2415.887218,24075,0
instrument,False,0,37748,2415.945285,24075,0
instrument,False,0,37749,2416.005203,24076,0
instrument,False,0,37750,2416.06529,24076,0
instrument,False,0,37751,2416.125155,24077,0
instrument,False,0,37752,2416.188389,24078,0
instrument,False,0,37753,2416.245096,24078,0
instrument,False,0,37754,2416.30511,24079,0
instrument,False,0,37755,2416.36502,24079,0
instrument,False,0,37756,2416.425234,24080,0
instrument,False,0,37757,2416.489051,24081,0
instrument,False,0,37758,2416.545065,24081,0
instrument,False,0,37759,2416.605284,24082,0
instrument,False,0,37760,2416.665002,24082,0
instrument,False,0,37761,2416.725653,24083,0
instrument,False,0,37762,2416.799831,24084,0
instrument,False,0,37763,2416.859891,24084,0
instrument,False,0,37764,2416.919768,24085,0
instrument,False,0,37765,2416.998687,24086,0
instrument,False,0,37766,2417.054937,24086,0
instrument,False,0,37767,2417.114878,24087,0
instrument,False,0,37768,2417.174601,24087,0
instrument,False,0,37769,2417.234574,24088,0
instrument,False,0,37770,2417.294562,24089,0
instrument,False,0,37771,2417.357474,24089,0
instrument,False,0,37772,2417.414532,24090,0
instrument,False,0,37773,2417.474452,24090,0
instrument,False,0,37774,2417.534742,24091,0
instrument,False,0,37775,2417.596502,24092,0
instrument,False,0,37776,2417.654388,24092,0
instrument,False,0,37777,2417.714643,24093,0
instrument,False,0,37778,2417.775214,24093,0
instrument,False,0,37779,2417.835259,24094,0
instrument,False,0,37780,2417.894835,24095,0
instrument,False,0,37781,2417.954814,24095,0
instrument,False,0,37782,2418.015149,24096,0
instrument,False,0,37783,2418.074963,24096,0
instrument,False,0,37784,2418.15808,24097,0
instrument,False,0,37785,2418.209841,24098,0
instrument,False,0,37786,2418.2697,24098,0
instrument,False,0,37787,2418.330051,24099,0
instrument,False,0,37788,2418.389679,24100,0
instrument,False,0,37789,2418.460879,24100,0
instrument,False,0,37790,2418.524547,24101,0
instrument,False,0,37791,2418.585132,24101,0
instrument,False,0,37792,2418.644669,24102,0
instrument,False,0,37793,2418.704617,24103,0
instrument,False,0,37794,2418.764456,24103,0
instrument,False,0,37795,2418.82743,24104,0
instrument,False,0,37796,2418.888238,24104,0
instrument,False,0,37797,2418.944385,24105,0
instrument,False,0,37798,2419.004307,24106,0
instrument,False,0,37799,2419.068157,24106,0
instrument,False,0,37800,2419.124242,24107,0
instrument,False,0,37801,2419.184266,24107,0
instrument,False,0,37802,2419.244148,24108,0
instrument,False,0,37803,2419.304109,24109,0
instrument,False,0,37804,2419.36441,24109,0
instrument,False,0,37805,2419.424174,24110,0
instrument,False,0,37806,2419.484257,24110,0
instrument,False,0,37807,2419.543834,24111,0
instrument,False,0,37808,2419.603664,24112,0
instrument,False,0,37809,2419.663752,24112,0
instrument,False,0,37810,2419.723619,24113,0
instrument,False,0,37811,2419.783575,24113,0
instrument,False,0,37812,2419.843553,24114,0
instrument,False,0,37813,2419.903545,24115,0
instrument,False,0,37814,2419.964139,24115,0
instrument,False,0,37815,2420.023545,24116,0
instrument,False,0,37816,2420.083441,24116,0
instrument,False,0,37817,2420.143489,24117,0
instrument,False,0,37818,2420.20368,24118,0
instrument,False,0,37819,2420.263276,24118,0
instrument,False,0,37820,2420.323499,24119,0
instrument,False,0,37821,2420.383212,24119,0
instrument,False,0,37822,2420.443184,24120,0
instrument,False,0,37823,2420.503152,24121,0
instrument,False,0,37824,2420.563432,24121,0
instrument,False,0,37825,2420.62309,24122,0
instrument,False,0,37826,2420.683072,24122,0
instrument,False,0,37827,2420.743085,24123,0
instrument,False,0,37828,2420.803117,24124,0
instrument,False,0,37829,2420.86302,24124,0
instrument,False,0,37830,2420.922988,24125,0
instrument,False,0,37831,2420.982949,24125,0
instrument,False,0,37832,2421.042941,24126,0
instrument,False,0,37833,2421.102974,24127,0
instrument,False,0,37834,2421.16289,24127,0
instrument,False,0,37835,2421.222824,24128,0
instrument,False,0,37836,2421.28279,24128,0
instrument,False,0,37837,2421.342969,24129,0
instrument,False,0,37838,2421.40299,24130,0
instrument,False,0,37839,2421.462617,24130,0
instrument,False,0,37840,2421.522643,24130,5
instrument,False,0,37841,2422.064104,24134,0
instrument,False,0,37842,2422.122184,24137,0
instrument,False,0,37843,2422.182701,24138,0
instrument,False,0,37844,2422.242484,24138,0
instrument,False,0,37845,2422.302597,24139,0
instrument,False,0,37846,2422.362564,24139,0
instrument,False,0,37847,2422.422392,24140,0
instrument,False,0,37848,2422.482019,24141,0
instrument,False,0,37849,2422.547151,24141,0
instrument,False,0,37850,2422.601992,24142,0
instrument,False,0,37851,2422.662182,24142,0
instrument,False,0,37852,2422.722092,24143,0
instrument,False,0,37853,2422.782884,24144,0
instrument,False,0,37854,2422.842141,24144,0
instrument,False,0,37855,2422.901666,24145,0
instrument,False,0,37856,2422.961534,24145,0
instrument,False,0,37857,2423.021531,24146,0
instrument,False,0,37858,2423.083975,24147,0
instrument,False,0,37859,2423.141614,24147,0
instrument,False,0,37860,2423.201427,24148,0
instrument,False,0,37861,2423.261788,24148,0
instrument,False,0,37862,2423.321255,24149,0
instrument,False,0,37863,2423.381243,24149,0
instrument,False,0,37864,2423.441454,24150,0
instrument,False,0,37865,2423.501166,24151,0
instrument,False,0,37866,2423.561155,24151,0
instrument,False,0,37867,2423.621081,24152,0
instrument,False,0,37868,2423.681221,24152,0
instrument,False,0,37869,2423.755992,24153,0
instrument,False,0,37870,2423.816914,24154,0
instrument,False,0,37871,2423.87609,24154,0
instrument,False,0,37872,2423.935889,24155,0
instrument,False,0,37873,2423.995915,24156,0
instrument,False,0,37874,2424.055844,24156,0
instrument,False,0,37875,2424.115954,24157,0
instrument,False,0,37876,2424.175843,24157,0
instrument,False,0,37877,2424.235919,24158,0
instrument,False,0,37878,2424.29753,24159,0
instrument,False,0,37879,2424.356601,24159,0
instrument,False,0,37880,2424.415587,24160,0
instrument,False,0,37881,2424.475611,24160,0
instrument,False,0,37882,2424.535662,24161,0
instrument,False,0,37883,2424.61052,24162,0
instrument,False,0,37884,2424.67046,24162,0
instrument,False,0,37885,2424.730511,24163,0
instrument,False,0,37886,2424.793782,24164,0
instrument,False,0,37887,2424.850503,24164,0
instrument,False,0,37888,2424.910499,24165,0
instrument,False,0,37889,2424.970834,24165,0
instrument,False,0,37890,2425.055283,24166,0
instrument,False,0,37891,2425.120307,24167,0
instrument,False,0,37892,2425.180633,24167,0
instrument,False,0,37893,2425.240211,24168,0
instrument,False,0,37894,2425.300262,24169,0
instrument,False,0,37895,2425.360194,24169,0
instrument,False,0,37896,2425.420238,24170,0
instrument,False,0,37897,2425.480165,24170,0
instrument,False,0,37898,2425.540632,24171,0
instrument,False,0,37899,2425.60004,24172,0
instrument,False,0,37900,2425.660108,24172,0
instrument,False,0,37901,2425.72002,24173,0
instrument,False,0,37902,2425.779922,24173,0
instrument,False,0,37903,2425.839915,24174,0
instrument,False,0,37904,2425.899936,24175,0
instrument,False,0,37905,2425.959902,24175,0
instrument,False,0,37906,2426.019859,24176,0
instrument,False,0,37907,2426.129671,24177,0
instrument,False,0,37908,2426.18739,24177,0
instrument,False,0,37909,2426.244757,24178,0
instrument,False,0,37910,2426.304733,24179,0
instrument,False,0,37911,2426.364661,24179,0
instrument,False,0,37912,2426.425069,24180,0
instrument,False,0,37913,2426.487685,24180,0
instrument,False,0,37914,2426.544742,24181,0
instrument,False,0,37915,2426.608516,24182,0
instrument,False,0,37916,2426.679578,24182,0
instrument,False,0,37917,2426.739538,24183,0
instrument,False,0,37918,2426.801406,24184,0
instrument,False,0,37919,2426.859483,24184,0
instrument,False,0,37920,2426.919464,24185,0
instrument,False,0,37921,2426.97937,24185,0
instrument,False,0,37922,2427.039533,24186,0
instrument,False,0,37923,2427.099581,24187,0
instrument,False,0,37924,2427.193379,24188,0
instrument,False,0,37925,2427.24918,24188,0
instrument,False,0,37926,2427.309198,24189,0
instrument,False,0,37927,2427.369589,24189,0
instrument,False,0,37928,2427.429422,24190,0
instrument,False,0,37929,2427.491254,24191,0
instrument,False,0,37930,2427.549065,24191,0
instrument,False,0,37931,2427.624037,24192,0
instrument,False,0,37932,2427.684099,24192,0
instrument,False,0,37933,2427.772553,24193,0
instrument,False,0,37934,2427.849464,24194,0
instrument,False,0,37935,2427.909387,24194,2
instrument,False,0,37936,2428.239787,24198,0
instrument,False,0,37937,2428.299128,24198,0
instrument,False,0,37938,2428.359394,24199,0
instrument,False,0,37939,2428.41912,24200,0
instrument,False,0,37940,2428.480455,24200,0
instrument,False,0,37941,2428.554016,24201,0
instrument,False,0,37942,2428.620032,24202,0
instrument,False,0,37943,2428.673981,24202,0
instrument,False,0,37944,2428.733946,24203,0
instrument,False,0,37945,2428.793928,24204,0
instrument,False,0,37946,2428.872637,24204,0
instrument,False,0,37947,2428.928869,24205,0
instrument,False,0,37948,2428.988885,24206,0
instrument,False,0,37949,2429.048811,24206,0
instrument,False,0,37950,2429.108811,24207,0
instrument,False,0,37951,2429.168781,24207,0
instrument,False,0,37952,2429.228833,24208,0
instrument,False,0,37953,2429.299835,24209,0
instrument,False,0,37954,2429.363786,24209,0
instrument,False,0,37955,2429.425528,24210,0
instrument,False,0,37956,2429.484107,24210,0
instrument,False,0,37957,2429.543586,24211,0
instrument,False,0,37958,2429.603533,24212,0
instrument,False,0,37959,2429.663463,24212,0
instrument,False,0,37960,2429.723879,24213,0
instrument,False,0,37961,2429.783502,24213,0
instrument,False,0,37962,2429.85837,24214,0
instrument,False,0,37963,2429.918277,24215,0
instrument,False,0,37964,2429.978252,24215,0
instrument,False,0,37965,2430.047461,24216,0
instrument,False,0,37966,2430.098246,24216,0
instrument,False,0,37967,2430.158139,24217,0
instrument,False,0,37968,2430.233802,24218,0
instrument,False,0,37969,2430.293175,24218,0
instrument,False,0,37970,2430.353607,24219,0
instrument,False,0,37971,2430.428352,24220,0
instrument,False,0,37972,2430.488043,24220,0
instrument,False,0,37973,2430.548193,24221,0
instrument,False,0,37974,2430.608008,24222,0
instrument,False,0,37975,2430.667941,24222,0
instrument,False,0,37976,2430.72797,24223,0
instrument,False,0,37977,2430.80319,24224,0
instrument,False,0,37978,2430.862839,24224,0
instrument,False,0,37979,2430.923123,24225,0
instrument,False,0,37980,2430.982769,24225,0
instrument,False,0,37981,2431.043321,24226,0
instrument,False,0,37982,2431.103718,24227,0
instrument,False,0,37983,2431.163287,24227,0
instrument,False,0,37984,2431.223244,24228,0
instrument,False,0,37985,2431.287816,24228,0
instrument,False,0,37986,2431.348638,24229,0
instrument,False,0,37987,2431.403634,24230,0
instrument,False,0,37988,2431.478173,24230,0
instrument,False,0,37989,2431.53817,24231,0
instrument,False,0,37990,2431.599072,24232,0
instrument,False,0,37991,2431.658127,24232,0
instrument,False,0,37992,2431.718141,24233,0
instrument,False,0,37993,2431.778271,24233,0
instrument,False,0,37994,2431.837989,24234,0
instrument,False,0,37995,2431.897954,24235,0
instrument,False,0,37996,2431.958046,24235,0
instrument,False,0,37997,2432.017828,24236,0
instrument,False,0,37998,2432.083827,24236,0
instrument,False,0,37999,2432.15318,24237,0
instrument,False,0,38000,2432.213366,24238,0
instrument,False,0,38001,2432.272678,24238,0
instrument,False,0,38002,2432.332731,24239,0
instrument,False,0,38003,2432.396372,24239,0
instrument,False,0,38004,2432.452966,24240,0
instrument,False,0,38005,2432.512636,24241,0
instrument,False,0,38006,2432.572526,24241,0
instrument,False,0,38007,2432.632482,24242,0
instrument,False,0,38008,2432.695838,24243,0
instrument,False,0,38009,2432.752418,24243,0
instrument,False,0,38010,2432.812982,24244,0
instrument,False,0,38011,2432.872944,24244,0
instrument,False,0,38012,2432.93312,24245,0
instrument,False,0,38013,2432.992979,24246,0
instrument,False,0,38014,2433.052961,24246,0
instrument,False,0,38015,2433.112956,24247,0
instrument,False,0,38016,2433.172908,24247,0
instrument,False,0,38017,2433.232849,24248,0
instrument,False,0,38018,2433.308631,24249,0
instrument,False,0,38019,2433.367797,24249,0
instrument,False,0,38020,2433.42967,24250,0
instrument,False,0,38021,2433.487701,24250,0
instrument,False,0,38022,2433.548409,24251,0
instrument,False,0,38023,2433.623648,24252,0
instrument,False,0,38024,2433.68258,24252,0
instrument,False,0,38025,2433.742571,24253,0
instrument,False,0,38026,2433.802556,24254,0
instrument,False,0,38027,2433.863146,24254,0
instrument,False,0,38028,2433.922452,24255,0
instrument,False,0,38029,2433.982766,24255,0
instrument,False,0,38030,2434.042419,24256,0
instrument,False,0,38031,2434.102382,24257,0
instrument,False,0,38032,2434.162765,24257,0
instrument,False,0,38033,2434.237314,24258,0
instrument,False,0,38034,2434.297307,24259,0
instrument,False,0,38035,2434.357652,24259,0
instrument,False,0,38036,2434.417256,24260,0
instrument,False,0,38037,2434.477183,24260,0
instrument,False,0,38038,2434.5411,24261,0
instrument,False,0,38039,2434.597133,24261,0
instrument,False,0,38040,2434.657149,24262,0
instrument,False,0,38041,2434.717441,24263,0
instrument,False,0,38042,2434.782979,24263,0
instrument,False,0,38043,2434.852142,24264,0
instrument,False,0,38044,2434.911935,24265,0
instrument,False,0,38045,2434.972749,24265,0
instrument,False,0,38046,2435.031881,24266,0
instrument,False,0,38047,2435.092288,24266,0
instrument,False,0,38048,2435.152044,24267,0
instrument,False,0,38049,2435.211958,24268,0
instrument,False,0,38050,2435.271901,24268,0
instrument,False,0,38051,2435.331886,24269,0
instrument,False,0,38052,2435.391827,24269,0
instrument,False,0,38053,2435.451796,24270,0
instrument,False,0,38054,2435.511772,24271,0
instrument,False,0,38055,2435.571749,24271,0
instrument,False,0,38056,2435.631723,24272,0
instrument,False,0,38057,2435.691658,24272,0
instrument,False,0,38058,2435.751681,24273,0
instrument,False,0,38059,2435.811645,24274,0
instrument,False,0,38060,2435.871883,24274,0
instrument,False,0,38061,2435.931606,24275,0
instrument,False,0,38062,2435.991577,24275,0
instrument,False,0,38063,2436.051522,24276,0
instrument,False,0,38064,2436.111778,24277,0
instrument,False,0,38065,2436.173387,24277,0
instrument,False,0,38066,2436.231416,24278,0
instrument,False,0,38067,2436.291383,24278,0
instrument,False,0,38068,2436.35135,24279,0
instrument,False,0,38069,2436.41139,24280,0
instrument,False,0,38070,2436.471281,24280,0
instrument,False,0,38071,2436.531739,24281,0
instrument,False,0,38072,2436.59171,24281,0
instrument,False,0,38073,2436.651656,24282,0
instrument,False,0,38074,2436.711628,24283,0
instrument,False,0,38075,2436.771663,24283,0
instrument,False,0,38076,2436.831701,24284,0
instrument,False,0,38077,2436.891493,24284,0
instrument,False,0,38078,2436.951446,24285,0
instrument,False,0,38079,2437.01145,24286,0
instrument,False,0,38080,2437.074765,24286,0
instrument,False,0,38081,2437.131484,24287,0
instrument,False,0,38082,2437.194253,24287,0
instrument,False,0,38083,2437.251357,24288,0
instrument,False,0,38084,2437.311332,24289,0
instrument,False,0,38085,2437.371263,24289,0
instrument,False,0,38086,2437.431215,24290,0
instrument,False,0,38087,2437.492784,24290,0
instrument,False,0,38088,2437.551135,24291,0
instrument,False,0,38089,2437.61115,24292,0
instrument,False,0,38090,2437.67104,24292,0
instrument,False,0,38091,2437.73127,24293,0
instrument,False,0,38092,2437.791614,24293,0
instrument,False,0,38093,2437.851817,24294,0
instrument,False,0,38094,2437.911567,24295,0
instrument,False,0,38095,2437.971564,24295,0
instrument,False,0,38096,2438.031442,24296,0
instrument,False,0,38097,2438.09141,24296,0
instrument,False,0,38098,2438.151472,24297,0
instrument,False,0,38099,2438.21138,24298,0
instrument,False,0,38100,2438.271323,24298,0
instrument,False,0,38101,2438.331268,24299,0
instrument,False,0,38102,2438.391733,24299,0
instrument,False,0,38103,2438.45237,24300,0
instrument,False,0,38104,2438.512437,24301,0
instrument,False,0,38105,2438.576889,24301,0
instrument,False,0,38106,2438.647106,24302,0
instrument,False,0,38107,2438.707122,24303,0
instrument,False,0,38108,2438.76706,24303,0
instrument,False,0,38109,2438.826972,24304,0
instrument,False,0,38110,2438.88848,24304,0
instrument,False,0,38111,2438.947881,24305,0
instrument,False,0,38112,2439.011054,24306,0
instrument,False,0,38113,2439.077245,24306,0
instrument,False,0,38114,2439.141845,24306,4
instrument,False,0,38115,2439.683,24311,0
instrument,False,0,38116,2439.741457,24313,0
instrument,False,0,38117,2439.801449,24314,0
instrument,False,0,38118,2439.861409,24314,0
instrument,False,0,38119,2439.921394,24315,0
instrument,False,0,38120,2439.983119,24315,0
instrument,False,0,38121,2440.041363,24316,0
instrument,False,0,38122,2440.101329,24317,0
instrument,False,0,38123,2440.161316,24317,0
instrument,False,0,38124,2440.221245,24318,0
instrument,False,0,38125,2440.281271,24318,0
instrument,False,0,38126,2440.341154,24319,0
instrument,False,0,38127,2440.401401,24320,0
instrument,False,0,38128,2440.461286,24320,0
instrument,False,0,38129,2440.521076,24321,0
instrument,False,0,38130,2440.586331,24321,0
instrument,False,0,38131,2440.641005,24322,0
instrument,False,0,38132,2440.701641,24323,0
instrument,False,0,38133,2440.760914,24323,0
instrument,False,0,38134,2440.820906,24324,0
instrument,False,0,38135,2440.880884,24324,0
instrument,False,0,38136,2440.940805,24325,0
instrument,False,0,38137,2441.015784,24326,0
instrument,False,0,38138,2441.075779,24326,0
instrument,False,0,38139,2441.135726,24327,0
instrument,False,0,38140,2441.195737,24327,0
instrument,False,0,38141,2441.256353,24328,0
instrument,False,0,38142,2441.315668,24329,0
instrument,False,0,38143,2441.375671,24329,0
instrument,False,0,38144,2441.435758,24330,0
instrument,False,0,38145,2441.497389,24331,0
instrument,False,0,38146,2441.555881,24331,0
instrument,False,0,38147,2441.615956,24332,0
instrument,False,0,38148,2441.675493,24332,0
instrument,False,0,38149,2441.73547,24333,0
instrument,False,0,38150,2441.79542,24333,0
instrument,False,0,38151,2441.855423,24334,0
instrument,False,0,38152,2441.91627,24335,0
instrument,False,0,38153,2441.975311,24335,0
instrument,False,0,38154,2442.035707,24336,0
instrument,False,0,38155,2442.097621,24337,0
instrument,False,0,38156,2442.155229,24337,0
instrument,False,0,38157,2442.215446,24338,0
instrument,False,0,38158,2442.275122,24338,0
instrument,False,0,38159,2442.335381,24339,0
instrument,False,0,38160,2442.39506,24339,0
instrument,False,0,38161,2442.455001,24340,0
instrument,False,0,38162,2442.515036,24341,0
instrument,False,0,38163,2442.57533,24341,0
instrument,False,0,38164,2442.635273,24342,0
instrument,False,0,38165,2442.698157,24342,0
instrument,False,0,38166,2442.754948,24343,0
instrument,False,0,38167,2442.815503,24344,0
instrument,False,0,38168,2442.875518,24344,0
instrument,False,0,38169,2442.935737,24345,0
instrument,False,0,38170,2442.997887,24345,0
instrument,False,0,38171,2443.055363,24346,0
instrument,False,0,38172,2443.11531,24347,0
instrument,False,0,38173,2443.175302,24347,0
instrument,False,0,38174,2443.23548,24348,0
instrument,False,0,38175,2443.298158,24348,0
instrument,False,0,38176,2443.355166,24349,0
instrument,False,0,38177,2443.415155,24350,0
instrument,False,0,38178,2443.475382,24350,0
instrument,False,0,38179,2443.53537,24351,0
instrument,False,0,38180,2443.598703,24352,0
instrument,False,0,38181,2443.655032,24352,0
instrument,False,0,38182,2443.71499,24353,0
instrument,False,0,38183,2443.775245,24353,0
instrument,False,0,38184,2443.834919,24354,0
instrument,False,0,38185,2443.89495,24354,0
instrument,False,0,38186,2443.954987,24355,0
instrument,False,0,38187,2444.015203,24356,0
instrument,False,0,38188,2444.074875,24356,0
instrument,False,0,38189,2444.134863,24357,0
