mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,100,23267,1479.726953,14720,0
instrument,True,100,23268,1479.786938,14721,0
instrument,True,100,23269,1479.846889,14721,0
instrument,True,100,23270,1479.907004,14722,0
instrument,True,100,23271,1479.967149,14722,0
instrument,True,100,23272,1480.026776,14723,0
instrument,True,100,23273,1480.086729,14724,0
instrument,True,100,23274,1480.146705,14724,0
instrument,True,100,23275,1480.206686,14725,0
instrument,True,100,23276,1480.26692,14725,0
instrument,True,100,23277,1480.326761,14726,0
instrument,True,100,23278,1480.386708,14727,0
instrument,True,100,23279,1480.446604,14727,0
instrument,True,100,23280,1480.506613,14728,0
instrument,True,100,23281,1480.566443,14728,0
instrument,True,100,23282,1480.626443,14729,0
instrument,True,100,23283,1480.686425,14730,0
instrument,True,100,23284,1480.7465,14730,0
instrument,True,100,23285,1480.806454,14731,0
instrument,True,100,23286,1480.866446,14731,0
instrument,True,100,23287,1480.926415,14732,0
instrument,True,100,23288,1480.986466,14733,0
instrument,True,100,23289,1481.046345,14733,0
instrument,True,100,23290,1481.106358,14734,0
instrument,True,100,23291,1481.166262,14734,0
instrument,True,100,23292,1481.226196,14735,0
instrument,True,100,23293,1481.28632,14736,0
instrument,True,100,23294,1481.346136,14736,0
instrument,True,100,23295,1481.406172,14737,0
instrument,True,100,23296,1481.466283,14737,0
instrument,True,100,23297,1481.526022,14738,0
instrument,True,100,23298,1481.585981,14739,0
instrument,True,100,23299,1481.645942,14739,0
instrument,True,100,23300,1481.705951,14740,0
instrument,True,100,23301,1481.765933,14740,0
instrument,True,100,23302,1481.825835,14741,0
instrument,True,100,23303,1481.885829,14742,0
instrument,True,100,23304,1481.945859,14742,0
instrument,True,100,23305,1482.005814,14743,0
instrument,True,100,23306,1482.065723,14743,0
instrument,True,100,23307,1482.125632,14743,3
instrument,True,100,23308,1482.455483,14747,0
instrument,True,100,23309,1482.515487,14748,0
instrument,True,100,23310,1482.576153,14748,0
instrument,True,100,23311,1482.635347,14749,0
instrument,True,100,23312,1482.69535,14750,0
instrument,True,100,23313,1482.755311,14750,0
instrument,True,100,23314,1482.815245,14751,0
instrument,True,100,23315,1482.876224,14751,0
instrument,True,100,23316,1482.935324,14752,0
instrument,True,100,23317,1482.995266,14753,0
instrument,True,100,23318,1483.055127,14753,0
instrument,True,100,23319,1483.115199,14754,0
instrument,True,100,23320,1483.175082,14754,0
instrument,True,100,23321,1483.23503,14755,0
instrument,True,100,23322,1483.295075,14756,0
instrument,True,100,23323,1483.354989,14756,0
instrument,True,100,23324,1483.415188,14757,0
instrument,True,100,23325,1483.47493,14757,0
instrument,True,100,23326,1483.534525,14758,0
instrument,True,100,23327,1483.594716,14759,0
instrument,True,100,23328,1483.654589,14759,0
instrument,True,100,23329,1483.714726,14760,0
instrument,True,100,23330,1483.774513,14760,0
instrument,True,100,23331,1483.834475,14761,0
instrument,True,100,23332,1483.894464,14762,0
instrument,True,100,23333,1483.954405,14762,0
instrument,True,100,23334,1484.014421,14763,0
instrument,True,100,23335,1484.074363,14763,0
instrument,True,100,23336,1484.134297,14764,0
instrument,True,100,23337,1484.194264,14765,0
instrument,True,100,23338,1484.254223,14765,0
instrument,True,100,23339,1484.31423,14766,0
instrument,True,100,23340,1484.374293,14766,0
instrument,True,100,23341,1484.434217,14767,0
instrument,True,100,23342,1484.494125,14768,0
instrument,True,100,23343,1484.553996,14768,0
instrument,True,100,23344,1484.61404,14769,0
instrument,True,100,23345,1484.67405,14769,0
instrument,True,100,23346,1484.733997,14770,0
instrument,True,100,23347,1484.793958,14771,0
instrument,True,100,23348,1484.854142,14771,0
instrument,True,100,23349,1484.913881,14772,0
instrument,True,100,23350,1484.973834,14772,0
instrument,True,100,23351,1485.03399,14773,0
instrument,True,100,23352,1485.093889,14774,0
instrument,True,100,23353,1485.153879,14774,0
instrument,True,100,23354,1485.213813,14775,0
instrument,True,100,23355,1485.273749,14775,0
instrument,True,100,23356,1485.33374,14776,0
instrument,True,100,23357,1485.393762,14777,0
instrument,True,100,23358,1485.453621,14777,0
instrument,True,100,23359,1485.513702,14778,0
instrument,True,100,23360,1485.573659,14778,0
instrument,True,100,23361,1485.633571,14779,0
instrument,True,100,23362,1485.693568,14780,0
instrument,True,100,23363,1485.75361,14780,0
instrument,True,100,23364,1485.813488,14781,0
instrument,True,100,23365,1485.873473,14781,0
instrument,True,100,23366,1485.933427,14782,0
instrument,True,100,23367,1485.99345,14783,0
instrument,True,100,23368,1486.053409,14783,0
instrument,True,100,23369,1486.113402,14784,0
instrument,True,100,23370,1486.173259,14784,0
instrument,True,100,23371,1486.233331,14785,0
instrument,True,100,23372,1486.293238,14786,0
instrument,True,100,23373,1486.353431,14786,0
instrument,True,100,23374,1486.413294,14787,0
instrument,True,100,23375,1486.47331,14787,0
instrument,True,100,23376,1486.533206,14788,0
instrument,True,100,23377,1486.593189,14789,0
instrument,True,100,23378,1486.653117,14789,0
instrument,True,100,23379,1486.713187,14790,0
instrument,True,100,23380,1486.773065,14790,0
instrument,True,100,23381,1486.833021,14791,0
instrument,True,100,23382,1486.893026,14792,0
instrument,True,100,23383,1486.952946,14792,0
instrument,True,100,23384,1487.012998,14793,0
instrument,True,100,23385,1487.072887,14793,0
instrument,True,100,23386,1487.132882,14794,0
instrument,True,100,23387,1487.192853,14795,0
instrument,True,100,23388,1487.252776,14795,0
instrument,True,100,23389,1487.31274,14796,0
instrument,True,100,23390,1487.372714,14796,0
instrument,True,100,23391,1487.432686,14797,0
instrument,True,100,23392,1487.492746,14798,0
instrument,True,100,23393,1487.553182,14798,0
instrument,True,100,23394,1487.612646,14799,0
instrument,True,100,23395,1487.672521,14799,0
instrument,True,100,23396,1487.732623,14800,0
instrument,True,100,23397,1487.792593,14801,0
instrument,True,100,23398,1487.852672,14801,0
instrument,True,100,23399,1487.912539,14802,0
instrument,True,100,23400,1487.972537,14802,0
instrument,True,100,23401,1488.032447,14803,0
instrument,True,100,23402,1488.092454,14804,0
instrument,True,100,23403,1488.152485,14804,0
instrument,True,100,23404,1488.212377,14805,0
instrument,True,100,23405,1488.272412,14805,0
instrument,True,100,23406,1488.33233,14806,0
instrument,True,100,23407,1488.392299,14807,0
instrument,True,100,23408,1488.452225,14807,0
instrument,True,100,23409,1488.511871,14808,0
instrument,True,100,23410,1488.571875,14808,0
instrument,True,100,23411,1488.63185,14809,0
instrument,True,100,23412,1488.691756,14810,0
instrument,True,100,23413,1488.751802,14810,0
instrument,True,100,23414,1488.811712,14811,0
instrument,True,100,23415,1488.871648,14811,0
instrument,True,100,23416,1488.931595,14812,0
instrument,True,100,23417,1488.991602,14813,0
instrument,True,100,23418,1489.051642,14813,0
instrument,True,100,23419,1489.111568,14814,0
instrument,True,100,23420,1489.171515,14814,0
instrument,True,100,23421,1489.231536,14815,0
instrument,True,100,23422,1489.291495,14816,0
instrument,True,100,23423,1489.351558,14816,0
instrument,True,100,23424,1489.411519,14817,0
instrument,True,100,23425,1489.471371,14817,0
instrument,True,100,23426,1489.531339,14818,0
instrument,True,100,23427,1489.591284,14819,0
instrument,True,100,23428,1489.651308,14819,0
instrument,True,100,23429,1489.711241,14820,0
instrument,True,100,23430,1489.77121,14820,0
instrument,True,100,23431,1489.831172,14821,0
instrument,True,100,23432,1489.891153,14822,0
instrument,True,100,23433,1489.9511,14822,0
instrument,True,100,23434,1490.011056,14823,0
instrument,True,100,23435,1490.071073,14823,0
instrument,True,100,23436,1490.131078,14824,0
instrument,True,100,23437,1490.190964,14825,0
instrument,True,100,23438,1490.250929,14825,0
instrument,True,100,23439,1490.310897,14826,0
instrument,True,100,23440,1490.370939,14826,0
instrument,True,100,23441,1490.43087,14827,0
instrument,True,100,23442,1490.490998,14828,0
instrument,True,100,23443,1490.550889,14828,0
instrument,True,100,23444,1490.610869,14829,0
instrument,True,100,23445,1490.670911,14829,0
instrument,True,100,23446,1490.730771,14830,0
instrument,True,100,23447,1490.79076,14831,0
instrument,True,100,23448,1490.850689,14831,0
instrument,True,100,23449,1490.910679,14832,0
instrument,True,100,23450,1490.970619,14832,0
instrument,True,100,23451,1491.030665,14833,0
instrument,True,100,23452,1491.090727,14834,0
instrument,True,100,23453,1491.150623,14834,0
instrument,True,100,23454,1491.210503,14835,0
instrument,True,100,23455,1491.270541,14835,0
instrument,True,100,23456,1491.330433,14836,0
instrument,True,100,23457,1491.390487,14837,0
instrument,True,100,23458,1491.450474,14837,0
instrument,True,100,23459,1491.510424,14838,0
instrument,True,100,23460,1491.570394,14838,0
instrument,True,100,23461,1491.644179,14839,0
instrument,True,100,23462,1491.705352,14840,0
instrument,True,100,23463,1491.765243,14840,0
instrument,True,100,23464,1491.825282,14841,0
instrument,True,100,23465,1491.885793,14842,0
instrument,True,100,23466,1491.945342,14842,0
instrument,True,100,23467,1492.005181,14843,0
instrument,True,100,23468,1492.065225,14843,0
instrument,True,100,23469,1492.125251,14844,0
instrument,True,100,23470,1492.185113,14845,0
instrument,True,100,23471,1492.245125,14845,0
instrument,True,100,23472,1492.305041,14846,0
instrument,True,100,23473,1492.36501,14846,0
instrument,True,100,23474,1492.424969,14847,0
instrument,True,100,23475,1492.486187,14848,0
instrument,True,100,23476,1492.544914,14848,0
instrument,True,100,23477,1492.604907,14849,0
instrument,True,100,23478,1492.664826,14849,0
instrument,True,100,23479,1492.724806,14850,0
instrument,True,100,23480,1492.785636,14851,0
instrument,True,100,23481,1492.84477,14851,0
instrument,True,100,23482,1492.904667,14852,5
instrument,True,100,23483,1493.564921,14858,0
instrument,True,100,23484,1493.625227,14859,0
instrument,True,100,23485,1493.684962,14860,0
instrument,True,100,23486,1493.744822,14860,0
instrument,True,100,23487,1493.80475,14861,0
instrument,True,100,23488,1493.86476,14861,0
instrument,True,100,23489,1493.924895,14862,0
instrument,True,100,23490,1493.986208,14863,0
instrument,True,100,23491,1494.044706,14863,0
instrument,True,100,23492,1494.104622,14864,0
instrument,True,100,23493,1494.164698,14864,0
instrument,True,100,23494,1494.224546,14865,0
instrument,True,100,23495,1494.285576,14866,0
instrument,True,100,23496,1494.344496,14866,0
instrument,True,100,23497,1494.404445,14867,0
instrument,True,100,23498,1494.46454,14867,0
instrument,True,100,23499,1494.524367,14868,0
instrument,True,100,23500,1494.584467,14869,0
instrument,True,100,23501,1494.644444,14869,0
instrument,True,100,23502,1494.7044,14870,0
instrument,True,100,23503,1494.764346,14870,0
instrument,True,100,23504,1494.824302,14871,0
instrument,True,100,23505,1494.885173,14872,0
instrument,True,100,23506,1494.944216,14872,0
instrument,True,100,23507,1495.004224,14873,0
instrument,True,100,23508,1495.064131,14873,0
instrument,True,100,23509,1495.124208,14874,0
instrument,True,100,23510,1495.185956,14875,0
instrument,True,100,23511,1495.259164,14875,0
instrument,True,100,23512,1495.319099,14876,0
instrument,True,100,23513,1495.378969,14876,0
instrument,True,100,23514,1495.439546,14877,0
instrument,True,100,23515,1495.498923,14878,0
instrument,True,100,23516,1495.558862,14878,0
instrument,True,100,23517,1495.618972,14879,0
instrument,True,100,23518,1495.678899,14879,0
instrument,True,100,23519,1495.738775,14880,0
instrument,True,100,23520,1495.798819,14881,0
instrument,True,100,23521,1495.858696,14881,0
instrument,True,100,23522,1495.918752,14882,0
instrument,True,100,23523,1495.978758,14882,0
instrument,True,100,23524,1496.038748,14883,0
instrument,True,100,23525,1496.098798,14884,0
instrument,True,100,23526,1496.158638,14884,0
instrument,True,100,23527,1496.218692,14885,0
instrument,True,100,23528,1496.278578,14885,0
instrument,True,100,23529,1496.338555,14886,0
instrument,True,100,23530,1496.398623,14887,0
instrument,True,100,23531,1496.458548,14887,0
instrument,True,100,23532,1496.518497,14888,0
instrument,True,100,23533,1496.578528,14888,0
instrument,True,100,23534,1496.638405,14889,0
instrument,True,100,23535,1496.699153,14890,0
instrument,True,100,23536,1496.758509,14890,0
instrument,True,100,23537,1496.818311,14891,0
instrument,True,100,23538,1496.87833,14891,0
instrument,True,100,23539,1496.938357,14892,0
instrument,True,100,23540,1496.998319,14893,0
instrument,True,100,23541,1497.058324,14893,0
instrument,True,100,23542,1497.118152,14894,0
instrument,True,100,23543,1497.178134,14894,0
instrument,True,100,23544,1497.238115,14895,0
instrument,True,100,23545,1497.298262,14896,0
instrument,True,100,23546,1497.358204,14896,0
instrument,True,100,23547,1497.41816,14897,0
instrument,True,100,23548,1497.478104,14897,0
instrument,True,100,23549,1497.538144,14898,0
instrument,True,100,23550,1497.598065,14899,0
instrument,True,100,23551,1497.657996,14899,0
instrument,True,100,23552,1497.718104,14900,0
instrument,True,100,23553,1497.778047,14900,0
instrument,True,100,23554,1497.837881,14901,0
instrument,True,100,23555,1497.897856,14902,0
instrument,True,100,23556,1497.957815,14902,0
instrument,True,100,23557,1498.017874,14903,0
instrument,True,100,23558,1498.077659,14903,0
instrument,True,100,23559,1498.137659,14904,0
instrument,True,100,23560,1498.197633,14905,0
instrument,True,100,23561,1498.257628,14905,0
instrument,True,100,23562,1498.317475,14905,2
instrument,True,100,23563,1498.617972,14909,0
instrument,True,100,23564,1498.677928,14909,0
instrument,True,100,23565,1498.737863,14910,0
instrument,True,100,23566,1498.797897,14911,0
instrument,True,100,23567,1498.857873,14911,0
instrument,True,100,23568,1498.917801,14912,0
instrument,True,100,23569,1498.977722,14912,0
instrument,True,100,23570,1499.037716,14913,0
instrument,True,100,23571,1499.097666,14914,0
instrument,True,100,23572,1499.15765,14914,0
instrument,True,100,23573,1499.217653,14915,0
instrument,True,100,23574,1499.277611,14915,0
instrument,True,100,23575,1499.337599,14916,0
instrument,True,100,23576,1499.397515,14917,0
instrument,True,100,23577,1499.457488,14917,0
instrument,True,100,23578,1499.517571,14918,0
instrument,True,100,23579,1499.577386,14918,0
instrument,True,100,23580,1499.637369,14919,0
instrument,True,100,23581,1499.697355,14920,0
instrument,True,100,23582,1499.7573,14920,0
instrument,True,100,23583,1499.817262,14921,0
instrument,True,100,23584,1499.877353,14921,0
instrument,True,100,23585,1499.937229,14922,0
instrument,True,100,23586,1499.997397,14923,0
instrument,True,100,23587,1500.057274,14923,0
instrument,True,100,23588,1500.11726,14924,0
instrument,True,100,23589,1500.177172,14924,0
instrument,True,100,23590,1500.237165,14925,0
instrument,True,100,23591,1500.297123,14926,0
instrument,True,100,23592,1500.357145,14926,0
instrument,True,100,23593,1500.41701,14927,0
instrument,True,100,23594,1500.477013,14927,0
instrument,True,100,23595,1500.536976,14928,0
instrument,True,100,23596,1500.596947,14929,0
instrument,True,100,23597,1500.657134,14929,0
instrument,True,100,23598,1500.716982,14930,0
instrument,True,100,23599,1500.776916,14930,0
instrument,True,100,23600,1500.836902,14931,0
instrument,True,100,23601,1500.896963,14932,0
instrument,True,100,23602,1500.95682,14932,0
instrument,True,100,23603,1501.016792,14933,0
instrument,True,100,23604,1501.076734,14933,0
instrument,True,100,23605,1501.136851,14934,0
instrument,True,100,23606,1501.19676,14935,0
instrument,True,100,23607,1501.257306,14935,0
instrument,True,100,23608,1501.317926,14936,0
instrument,True,100,23609,1501.378003,14936,0
instrument,True,100,23610,1501.43795,14937,0
instrument,True,100,23611,1501.497992,14938,0
instrument,True,100,23612,1501.557891,14938,0
instrument,True,100,23613,1501.617859,14939,0
instrument,True,100,23614,1501.677839,14939,0
instrument,True,100,23615,1501.737812,14940,0
instrument,True,100,23616,1501.797828,14941,0
instrument,True,100,23617,1501.857803,14941,0
instrument,True,100,23618,1501.917673,14942,0
instrument,True,100,23619,1501.977678,14942,0
instrument,True,100,23620,1502.037638,14943,0
instrument,True,100,23621,1502.097618,14944,0
instrument,True,100,23622,1502.157549,14944,0
instrument,True,100,23623,1502.217561,14945,0
instrument,True,100,23624,1502.277517,14945,0
instrument,True,100,23625,1502.337546,14946,0
instrument,True,100,23626,1502.397522,14947,0
instrument,True,100,23627,1502.457529,14947,0
instrument,True,100,23628,1502.517417,14948,0
instrument,True,100,23629,1502.577343,14948,0
instrument,True,100,23630,1502.637354,14949,0
instrument,True,100,23631,1502.697325,14950,0
instrument,True,100,23632,1502.757666,14950,0
instrument,True,100,23633,1502.817627,14951,0
instrument,True,100,23634,1502.877527,14951,0
instrument,True,100,23635,1502.937553,14952,0
instrument,True,100,23636,1502.997666,14953,0
instrument,True,100,23637,1503.057495,14953,0
instrument,True,100,23638,1503.117444,14954,0
instrument,True,100,23639,1503.17742,14954,0
instrument,True,100,23640,1503.237384,14955,0
instrument,True,100,23641,1503.297408,14956,0
instrument,True,100,23642,1503.357319,14956,0
instrument,True,100,23643,1503.417319,14957,0
instrument,True,100,23644,1503.477258,14957,0
instrument,True,100,23645,1503.537865,14958,0
instrument,True,100,23646,1503.597841,14959,0
instrument,True,100,23647,1503.657767,14959,0
instrument,True,100,23648,1503.717773,14960,0
instrument,True,100,23649,1503.777724,14960,0
instrument,True,100,23650,1503.83773,14961,0
instrument,True,100,23651,1503.897651,14962,0
instrument,True,100,23652,1503.957601,14962,0
instrument,True,100,23653,1504.017574,14963,0
instrument,True,100,23654,1504.077645,14963,1
instrument,True,100,23655,1504.137605,14964,0
instrument,True,100,23656,1504.197565,14965,0
instrument,True,100,23657,1504.257511,14965,0
instrument,True,100,23658,1504.317513,14966,0
instrument,True,100,23659,1504.377443,14966,0
instrument,True,100,23660,1504.43752,14967,0
instrument,True,100,23661,1504.497384,14968,0
instrument,True,100,23662,1504.55735,14968,0
instrument,True,100,23663,1504.617315,14969,0
instrument,True,100,23664,1504.677268,14969,0
instrument,True,100,23665,1504.737244,14970,0
instrument,True,100,23666,1504.797224,14971,0
instrument,True,100,23667,1504.857177,14971,0
instrument,True,100,23668,1504.917136,14972,0
instrument,True,100,23669,1504.977138,14972,0
instrument,True,100,23670,1505.037081,14973,0
instrument,True,100,23671,1505.097085,14974,0
instrument,True,100,23672,1505.157009,14974,0
instrument,True,100,23673,1505.217019,14975,0
instrument,True,100,23674,1505.276898,14975,0
instrument,True,100,23675,1505.336972,14976,0
instrument,True,100,23676,1505.397297,14977,0
instrument,True,100,23677,1505.456919,14977,0
instrument,True,100,23678,1505.51691,14978,0
instrument,True,100,23679,1505.576854,14978,0
instrument,True,100,23680,1505.636825,14979,0
instrument,True,100,23681,1505.696821,14980,0
instrument,True,100,23682,1505.75691,14980,0
instrument,True,100,23683,1505.816727,14981,0
instrument,True,100,23684,1505.876697,14981,0
instrument,True,100,23685,1505.936763,14982,0
instrument,True,100,23686,1505.996647,14983,0
instrument,True,100,23687,1506.056618,14983,0
instrument,True,100,23688,1506.116666,14984,0
instrument,True,100,23689,1506.176576,14984,0
instrument,True,100,23690,1506.236596,14985,0
instrument,True,100,23691,1506.296492,14986,0
instrument,True,100,23692,1506.35646,14986,0
instrument,True,100,23693,1506.416426,14987,0
instrument,True,100,23694,1506.476393,14987,0
instrument,True,100,23695,1506.536413,14988,0
instrument,True,100,23696,1506.596304,14989,0
instrument,True,100,23697,1506.656279,14989,0
instrument,True,100,23698,1506.716258,14990,0
instrument,True,100,23699,1506.776252,14990,0
instrument,True,100,23700,1506.836218,14991,0
instrument,True,100,23701,1506.896198,14992,0
instrument,True,100,23702,1506.956136,14992,0
instrument,True,100,23703,1507.016335,14993,0
instrument,True,100,23704,1507.076043,14993,0
instrument,True,100,23705,1507.136126,14994,0
instrument,True,100,23706,1507.19606,14995,0
instrument,True,100,23707,1507.255973,14995,0
instrument,True,100,23708,1507.316472,14996,0
instrument,True,100,23709,1507.375978,14996,0
instrument,True,100,23710,1507.435959,14997,0
instrument,True,100,23711,1507.510848,14998,0
instrument,True,100,23712,1507.570791,14998,0
instrument,True,100,23713,1507.630793,14999,0
instrument,True,100,23714,1507.692903,15000,0
instrument,True,100,23715,1507.750689,15000,0
instrument,True,100,23716,1507.810685,15001,0
instrument,True,100,23717,1507.870631,15001,0
instrument,True,100,23718,1507.930571,15002,0
instrument,True,100,23719,1507.99224,15003,0
instrument,True,100,23720,1508.050516,15003,0
instrument,True,100,23721,1508.110523,15004,0
instrument,True,100,23722,1508.17054,15004,0
instrument,True,100,23723,1508.230605,15005,0
instrument,True,100,23724,1508.2911,15005,0
instrument,True,100,23725,1508.350418,15006,0
instrument,True,100,23726,1508.410445,15007,0
instrument,True,100,23727,1508.470401,15007,0
instrument,True,100,23728,1508.529998,15008,0
instrument,True,100,23729,1508.591019,15008,0
instrument,True,100,23730,1508.650038,15009,0
instrument,True,100,23731,1508.70992,15010,0
instrument,True,100,23732,1508.769897,15010,0
instrument,True,100,23733,1508.829805,15011,0
instrument,True,100,23734,1508.890431,15011,0
instrument,True,100,23735,1508.949815,15012,0
instrument,True,100,23736,1509.009719,15013,0
instrument,True,100,23737,1509.069663,15013,0
instrument,True,100,23738,1509.129736,15014,0
instrument,True,100,23739,1509.189639,15014,5
instrument,True,100,23740,1509.804266,15021,0
instrument,True,100,23741,1509.864229,15021,0
instrument,True,100,23742,1509.924222,15022,0
instrument,True,100,23743,1509.984172,15022,0
instrument,True,100,23744,1510.044116,15023,0
instrument,True,100,23745,1510.104105,15024,0
instrument,True,100,23746,1510.164042,15024,0
instrument,True,100,23747,1510.224044,15025,0
instrument,True,100,23748,1510.284011,15025,0
instrument,True,100,23749,1510.34402,15026,0
instrument,True,100,23750,1510.404,15027,0
instrument,True,100,23751,1510.464003,15027,0
instrument,True,100,23752,1510.523862,15028,0
instrument,True,100,23753,1510.58384,15028,0
instrument,True,100,23754,1510.643797,15029,0
instrument,True,100,23755,1510.70378,15030,0
instrument,True,100,23756,1510.763728,15030,0
instrument,True,100,23757,1510.82371,15031,0
instrument,True,100,23758,1510.883667,15031,0
instrument,True,100,23759,1510.943673,15032,0
instrument,True,100,23760,1511.003782,15033,0
instrument,True,100,23761,1511.063709,15033,0
instrument,True,100,23762,1511.123582,15034,0
instrument,True,100,23763,1511.183568,15034,0
instrument,True,100,23764,1511.243526,15035,0
instrument,True,100,23765,1511.30349,15036,0
instrument,True,100,23766,1511.363433,15036,0
instrument,True,100,23767,1511.423577,15037,0
instrument,True,100,23768,1511.483401,15037,0
instrument,True,100,23769,1511.543334,15038,0
instrument,True,100,23770,1511.603334,15039,0
instrument,True,100,23771,1511.663371,15039,0
instrument,True,100,23772,1511.723243,15040,0
instrument,True,100,23773,1511.783273,15040,0
instrument,True,100,23774,1511.843183,15041,0
instrument,True,100,23775,1511.903159,15042,0
instrument,True,100,23776,1511.963103,15042,0
instrument,True,100,23777,1512.023124,15043,0
instrument,True,100,23778,1512.08319,15043,0
instrument,True,100,23779,1512.143157,15044,0
instrument,True,100,23780,1512.203042,15045,0
instrument,True,100,23781,1512.263077,15045,0
instrument,True,100,23782,1512.32298,15046,0
instrument,True,100,23783,1512.382989,15046,0
instrument,True,100,23784,1512.442912,15047,0
instrument,True,100,23785,1512.502882,15048,0
instrument,True,100,23786,1512.562839,15048,0
instrument,True,100,23787,1512.622988,15049,0
instrument,True,100,23788,1512.682825,15049,0
instrument,True,100,23789,1512.742745,15050,0
instrument,True,100,23790,1512.802755,15051,0
instrument,True,100,23791,1512.862675,15051,0
instrument,True,100,23792,1512.92271,15052,0
instrument,True,100,23793,1512.982595,15052,0
instrument,True,100,23794,1513.042661,15053,0
instrument,True,100,23795,1513.102573,15054,0
instrument,True,100,23796,1513.162502,15054,0
instrument,True,100,23797,1513.222572,15055,0
instrument,True,100,23798,1513.282395,15055,0
instrument,True,100,23799,1513.342397,15056,0
instrument,True,100,23800,1513.402376,15057,0
instrument,True,100,23801,1513.462335,15057,0
instrument,True,100,23802,1513.522032,15058,0
instrument,True,100,23803,1513.58225,15058,0
instrument,True,100,23804,1513.642066,15059,0
instrument,True,100,23805,1513.702012,15060,0
instrument,True,100,23806,1513.76193,15060,0
instrument,True,100,23807,1513.822299,15061,0
instrument,True,100,23808,1513.88198,15061,0
instrument,True,100,23809,1513.942984,15062,0
instrument,True,100,23810,1514.001824,15063,0
instrument,True,100,23811,1514.061847,15063,0
instrument,True,100,23812,1514.121731,15064,0
instrument,True,100,23813,1514.181697,15064,0
instrument,True,100,23814,1514.241653,15065,0
instrument,True,100,23815,1514.302108,15066,0
instrument,True,100,23816,1514.361574,15066,0
instrument,True,100,23817,1514.421531,15067,0
instrument,True,100,23818,1514.481572,15067,0
instrument,True,100,23819,1514.541485,15068,0
instrument,True,100,23820,1514.601488,15069,0
instrument,True,100,23821,1514.661476,15069,0
instrument,True,100,23822,1514.721389,15070,0
instrument,True,100,23823,1514.781435,15070,0
instrument,True,100,23824,1514.841418,15071,0
instrument,True,100,23825,1514.901287,15072,0
instrument,True,100,23826,1514.961244,15072,0
instrument,True,100,23827,1515.021551,15073,0
instrument,True,100,23828,1515.081459,15073,0
instrument,True,100,23829,1515.141506,15074,0
instrument,True,100,23830,1515.201435,15075,0
instrument,True,100,23831,1515.261394,15075,0
instrument,True,100,23832,1515.321331,15076,0
instrument,True,100,23833,1515.381287,15076,0
instrument,True,100,23834,1515.441264,15076,2
instrument,True,100,23835,1515.771176,15080,0
instrument,True,100,23836,1515.831117,15081,0
instrument,True,100,23837,1515.892246,15082,0
instrument,True,100,23838,1515.95108,15082,0
instrument,True,100,23839,1516.011049,15083,0
instrument,True,100,23840,1516.071091,15083,0
instrument,True,100,23841,1516.131091,15084,0
instrument,True,100,23842,1516.190996,15084,0
instrument,True,100,23843,1516.250941,15085,0
instrument,True,100,23844,1516.310916,15086,0
instrument,True,100,23845,1516.370949,15086,0
instrument,True,100,23846,1516.430988,15087,0
instrument,True,100,23847,1516.491029,15087,0
instrument,True,100,23848,1516.55091,15088,0
instrument,True,100,23849,1516.610876,15089,0
instrument,True,100,23850,1516.670896,15089,0
instrument,True,100,23851,1516.730852,15090,0
instrument,True,100,23852,1516.79076,15090,0
instrument,True,100,23853,1516.850712,15091,0
instrument,True,100,23854,1516.910679,15092,0
instrument,True,100,23855,1516.97064,15092,0
instrument,True,100,23856,1517.030697,15093,0
instrument,True,100,23857,1517.09075,15093,0
instrument,True,100,23858,1517.15082,15094,0
instrument,True,100,23859,1517.210588,15095,0
instrument,True,100,23860,1517.270554,15095,0
instrument,True,100,23861,1517.330532,15096,0
instrument,True,100,23862,1517.390499,15096,0
instrument,True,100,23863,1517.450448,15097,0
instrument,True,100,23864,1517.510426,15098,0
instrument,True,100,23865,1517.570372,15098,0
instrument,True,100,23866,1517.630458,15099,0
instrument,True,100,23867,1517.690378,15099,0
instrument,True,100,23868,1517.750326,15100,0
instrument,True,100,23869,1517.810337,15101,0
instrument,True,100,23870,1517.870264,15101,0
instrument,True,100,23871,1517.930219,15102,0
instrument,True,100,23872,1517.990199,15102,0
instrument,True,100,23873,1518.050174,15103,0
instrument,True,100,23874,1518.110198,15104,0
instrument,True,100,23875,1518.170167,15104,0
instrument,True,100,23876,1518.230016,15105,0
instrument,True,100,23877,1518.290046,15105,0
instrument,True,100,23878,1518.350102,15106,0
instrument,True,100,23879,1518.409977,15107,0
instrument,True,100,23880,1518.469921,15107,0
instrument,True,100,23881,1518.530202,15108,0
instrument,True,100,23882,1518.590165,15108,0
instrument,True,100,23883,1518.650115,15109,0
instrument,True,100,23884,1518.710096,15110,0
instrument,True,100,23885,1518.770148,15110,0
instrument,True,100,23886,1518.830036,15111,0
instrument,True,100,23887,1518.890004,15111,0
instrument,True,100,23888,1518.949943,15112,0
instrument,True,100,23889,1519.010001,15113,0
instrument,True,100,23890,1519.069966,15113,0
instrument,True,100,23891,1519.130367,15114,0
instrument,True,100,23892,1519.189973,15114,0
instrument,True,100,23893,1519.249928,15115,0
instrument,True,100,23894,1519.309886,15116,0
instrument,True,100,23895,1519.3699,15116,0
instrument,True,100,23896,1519.429782,15117,0
instrument,True,100,23897,1519.489818,15117,0
instrument,True,100,23898,1519.550018,15118,0
instrument,True,100,23899,1519.610047,15119,0
instrument,True,100,23900,1519.669931,15119,0
