mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,100,34870,2251.621869,22432,0
instrument,True,100,34871,2251.679967,22433,0
instrument,True,100,34872,2251.739892,22433,0
instrument,True,100,34873,2251.800629,22434,0
instrument,True,100,34874,2251.860752,22435,0
instrument,True,100,34875,2251.926106,22435,0
instrument,True,100,34876,2251.97984,22436,0
instrument,True,100,34877,2252.039503,22436,0
instrument,True,100,34878,2252.099474,22437,0
instrument,True,100,34879,2252.159781,22438,0
instrument,True,100,34880,2252.219474,22438,0
instrument,True,100,34881,2252.283604,22439,0
instrument,True,100,34882,2252.339343,22439,0
instrument,True,100,34883,2252.399378,22440,0
instrument,True,100,34884,2252.460214,22441,0
instrument,True,100,34885,2252.520165,22441,0
instrument,True,100,34886,2252.580542,22442,0
instrument,True,100,34887,2252.639259,22442,0
instrument,True,100,34888,2252.699206,22443,0
instrument,True,100,34889,2252.759205,22444,0
instrument,True,100,34890,2252.819215,22444,0
instrument,True,100,34891,2252.880168,22445,0
instrument,True,100,34892,2252.939125,22445,0
instrument,True,100,34893,2252.999331,22446,0
instrument,True,100,34894,2253.059026,22447,0
instrument,True,100,34895,2253.120943,22447,0
instrument,True,100,34896,2253.179328,22448,0
instrument,True,100,34897,2253.23934,22448,0
instrument,True,100,34898,2253.299698,22449,0
instrument,True,100,34899,2253.374247,22450,0
instrument,True,100,34900,2253.434721,22450,0
instrument,True,100,34901,2253.509337,22451,0
instrument,True,100,34902,2253.584913,22452,0
instrument,True,100,34903,2253.645872,22453,0
instrument,True,100,34904,2253.719554,22453,0
instrument,True,100,34905,2253.77921,22454,0
instrument,True,100,34906,2253.839058,22454,0
instrument,True,100,34907,2253.899043,22455,0
instrument,True,100,34908,2253.972678,22456,0
instrument,True,100,34909,2254.034189,22456,0
instrument,True,100,34910,2254.094118,22457,0
instrument,True,100,34911,2254.154106,22458,0
instrument,True,100,34912,2254.214033,22458,0
instrument,True,100,34913,2254.274015,22459,0
instrument,True,100,34914,2254.334041,22459,5
instrument,True,100,34915,2254.97878,22465,0
instrument,True,100,34916,2255.038545,22467,0
instrument,True,100,34917,2255.098785,22467,0
instrument,True,100,34918,2255.158488,22468,0
instrument,True,100,34919,2255.218828,22468,0
instrument,True,100,34920,2255.27845,22469,0
instrument,True,100,34921,2255.339303,22470,0
instrument,True,100,34922,2255.411388,22470,0
instrument,True,100,34923,2255.473274,22471,0
instrument,True,100,34924,2255.548849,22472,0
instrument,True,100,34925,2255.619211,22472,0
instrument,True,100,34926,2255.698144,22473,0
instrument,True,100,34927,2255.791839,22474,0
instrument,True,100,34928,2255.873073,22475,0
instrument,True,100,34929,2255.938246,22476,0
instrument,True,100,34930,2255.997792,22476,0
instrument,True,100,34931,2256.057781,22477,0
instrument,True,100,34932,2256.128751,22477,0
instrument,True,100,34933,2256.19273,22478,0
instrument,True,100,34934,2256.252725,22479,0
instrument,True,100,34935,2256.312715,22479,0
instrument,True,100,34936,2256.37268,22480,0
instrument,True,100,34937,2256.432603,22480,0
instrument,True,100,34938,2256.492642,22481,0
instrument,True,100,34939,2256.552615,22482,0
instrument,True,100,34940,2256.612558,22482,0
instrument,True,100,34941,2256.672594,22483,0
instrument,True,100,34942,2256.732372,22483,0
instrument,True,100,34943,2256.792488,22484,0
instrument,True,100,34944,2256.852094,22485,0
instrument,True,100,34945,2256.912128,22485,0
instrument,True,100,34946,2256.971898,22486,0
instrument,True,100,34947,2257.035007,22486,0
instrument,True,100,34948,2257.091784,22487,0
instrument,True,100,34949,2257.153233,22488,0
instrument,True,100,34950,2257.211776,22488,0
instrument,True,100,34951,2257.271766,22489,0
instrument,True,100,34952,2257.331645,22489,0
instrument,True,100,34953,2257.391712,22490,0
instrument,True,100,34954,2257.45158,22491,0
instrument,True,100,34955,2257.511508,22491,0
instrument,True,100,34956,2257.571453,22492,0
instrument,True,100,34957,2257.631403,22492,0
instrument,True,100,34958,2257.691479,22493,0
instrument,True,100,34959,2257.75231,22494,0
instrument,True,100,34960,2257.811493,22494,0
instrument,True,100,34961,2257.87133,22495,0
instrument,True,100,34962,2257.931322,22495,0
instrument,True,100,34963,2257.991263,22496,0
instrument,True,100,34964,2258.051178,22497,0
instrument,True,100,34965,2258.111204,22497,0
instrument,True,100,34966,2258.171289,22498,0
instrument,True,100,34967,2258.231296,22498,0
instrument,True,100,34968,2258.291234,22499,0
instrument,True,100,34969,2258.351226,22500,0
instrument,True,100,34970,2258.412797,22500,0
instrument,True,100,34971,2258.47109,22501,0
instrument,True,100,34972,2258.531002,22501,0
instrument,True,100,34973,2258.591063,22502,0
instrument,True,100,34974,2258.651106,22503,0
instrument,True,100,34975,2258.71104,22503,0
instrument,True,100,34976,2258.770965,22504,0
instrument,True,100,34977,2258.830906,22504,0
instrument,True,100,34978,2258.890948,22505,0
instrument,True,100,34979,2258.950852,22506,0
instrument,True,100,34980,2259.010846,22506,0
instrument,True,100,34981,2259.070642,22506,2
instrument,True,100,34982,2259.340677,22509,0
instrument,True,100,34983,2259.400461,22510,0
instrument,True,100,34984,2259.460398,22511,0
instrument,True,100,34985,2259.520757,22511,0
instrument,True,100,34986,2259.580859,22512,0
instrument,True,100,34987,2259.640307,22512,0
instrument,True,100,34988,2259.700355,22513,0
instrument,True,100,34989,2259.760331,22514,0
instrument,True,100,34990,2259.820253,22514,0
instrument,True,100,34991,2259.880229,22515,0
instrument,True,100,34992,2259.941265,22516,0
instrument,True,100,34993,2260.000228,22516,0
instrument,True,100,34994,2260.061427,22517,0
instrument,True,100,34995,2260.121108,22517,0
instrument,True,100,34996,2260.180208,22518,0
instrument,True,100,34997,2260.240225,22519,0
instrument,True,100,34998,2260.3001,22519,0
instrument,True,100,34999,2260.360987,22520,0
instrument,True,100,35000,2260.437194,22520,0
instrument,True,100,35001,2260.495048,22521,0
instrument,True,100,35002,2260.559937,22522,0
instrument,True,100,35003,2260.614905,22522,0
instrument,True,100,35004,2260.674866,22523,0
instrument,True,100,35005,2260.734879,22523,0
instrument,True,100,35006,2260.794827,22524,0
instrument,True,100,35007,2260.854771,22525,0
instrument,True,100,35008,2260.914717,22525,0
instrument,True,100,35009,2260.974745,22526,0
instrument,True,100,35010,2261.034668,22526,0
instrument,True,100,35011,2261.094787,22527,0
instrument,True,100,35012,2261.154802,22528,0
instrument,True,100,35013,2261.214662,22528,0
instrument,True,100,35014,2261.274641,22529,0
instrument,True,100,35015,2261.334604,22529,0
instrument,True,100,35016,2261.394575,22530,0
instrument,True,100,35017,2261.45461,22531,0
instrument,True,100,35018,2261.52954,22531,0
instrument,True,100,35019,2261.589997,22532,0
instrument,True,100,35020,2261.649467,22533,0
instrument,True,100,35021,2261.709493,22533,0
instrument,True,100,35022,2261.769751,22534,0
instrument,True,100,35023,2261.829069,22534,0
instrument,True,100,35024,2261.88909,22535,0
instrument,True,100,35025,2261.948975,22536,0
instrument,True,100,35026,2262.008935,22536,0
instrument,True,100,35027,2262.068899,22537,0
instrument,True,100,35028,2262.128848,22537,0
instrument,True,100,35029,2262.188831,22538,0
instrument,True,100,35030,2262.248887,22539,0
instrument,True,100,35031,2262.308786,22539,0
instrument,True,100,35032,2262.368735,22540,0
instrument,True,100,35033,2262.428684,22540,0
instrument,True,100,35034,2262.489058,22541,0
instrument,True,100,35035,2262.548709,22542,0
instrument,True,100,35036,2262.608691,22542,0
instrument,True,100,35037,2262.68362,22543,0
instrument,True,100,35038,2262.743603,22544,0
instrument,True,100,35039,2262.803533,22544,0
instrument,True,100,35040,2262.86861,22545,0
instrument,True,100,35041,2262.923542,22545,0
instrument,True,100,35042,2262.983512,22546,0
instrument,True,100,35043,2263.043589,22547,0
instrument,True,100,35044,2263.103438,22547,0
instrument,True,100,35045,2263.163941,22548,0
instrument,True,100,35046,2263.223441,22548,0
instrument,True,100,35047,2263.284269,22549,0
instrument,True,100,35048,2263.343362,22550,0
instrument,True,100,35049,2263.406198,22550,0
instrument,True,100,35050,2263.463578,22551,0
instrument,True,100,35051,2263.52319,22551,0
instrument,True,100,35052,2263.583159,22552,0
instrument,True,100,35053,2263.64557,22553,0
instrument,True,100,35054,2263.703336,22553,0
instrument,True,100,35055,2263.76304,22554,0
instrument,True,100,35056,2263.822985,22554,0
instrument,True,100,35057,2263.883831,22555,0
instrument,True,100,35058,2263.944378,22555,0
instrument,True,100,35059,2264.003359,22556,0
instrument,True,100,35060,2264.077924,22557,0
instrument,True,100,35061,2264.137902,22557,0
instrument,True,100,35062,2264.198512,22558,0
instrument,True,100,35063,2264.259012,22559,0
instrument,True,100,35064,2264.31878,22559,0
instrument,True,100,35065,2264.378449,22560,0
instrument,True,100,35066,2264.438648,22560,0
instrument,True,100,35067,2264.498402,22561,0
instrument,True,100,35068,2264.558302,22562,0
instrument,True,100,35069,2264.618264,22562,0
instrument,True,100,35070,2264.678485,22563,0
instrument,True,100,35071,2264.738159,22563,0
instrument,True,100,35072,2264.798914,22564,0
instrument,True,100,35073,2264.85781,22565,0
instrument,True,100,35074,2264.917694,22565,0
instrument,True,100,35075,2264.977821,22566,0
instrument,True,100,35076,2265.041239,22566,0
instrument,True,100,35077,2265.098544,22567,0
instrument,True,100,35078,2265.157744,22568,0
instrument,True,100,35079,2265.217831,22568,0
instrument,True,100,35080,2265.278871,22569,0
instrument,True,100,35081,2265.338094,22569,0
instrument,True,100,35082,2265.397949,22570,0
instrument,True,100,35083,2265.457492,22571,0
instrument,True,100,35084,2265.517471,22571,0
instrument,True,100,35085,2265.583933,22572,0
instrument,True,100,35086,2265.637796,22572,0
instrument,True,100,35087,2265.697838,22573,0
instrument,True,100,35088,2265.757908,22574,0
instrument,True,100,35089,2265.817961,22574,0
instrument,True,100,35090,2265.879484,22575,0
instrument,True,100,35091,2265.937496,22575,0
instrument,True,100,35092,2265.998023,22576,0
instrument,True,100,35093,2266.057564,22577,0
instrument,True,100,35094,2266.117405,22577,0
instrument,True,100,35095,2266.177495,22578,0
instrument,True,100,35096,2266.237458,22578,0
instrument,True,100,35097,2266.297321,22579,0
instrument,True,100,35098,2266.357323,22580,0
instrument,True,100,35099,2266.41726,22580,0
instrument,True,100,35100,2266.477406,22581,0
instrument,True,100,35101,2266.537508,22581,0
instrument,True,100,35102,2266.597154,22582,0
instrument,True,100,35103,2266.657152,22583,0
instrument,True,100,35104,2266.717076,22583,0
instrument,True,100,35105,2266.777398,22584,0
instrument,True,100,35106,2266.837006,22584,0
instrument,True,100,35107,2266.896916,22585,0
instrument,True,100,35108,2266.957414,22586,0
instrument,True,100,35109,2267.017465,22586,0
instrument,True,100,35110,2267.077252,22587,0
instrument,True,100,35111,2267.137196,22587,0
instrument,True,100,35112,2267.197133,22588,0
instrument,True,100,35113,2267.257102,22589,0
instrument,True,100,35114,2267.317047,22589,0
instrument,True,100,35115,2267.377105,22590,0
instrument,True,100,35116,2267.436969,22590,0
instrument,True,100,35117,2267.497258,22591,0
instrument,True,100,35118,2267.55689,22592,0
instrument,True,100,35119,2267.616818,22592,0
instrument,True,100,35120,2267.676866,22593,0
instrument,True,100,35121,2267.736828,22593,0
instrument,True,100,35122,2267.796781,22594,0
instrument,True,100,35123,2267.85687,22595,0
instrument,True,100,35124,2267.916784,22595,0
instrument,True,100,35125,2267.991662,22596,0
instrument,True,100,35126,2268.051646,22597,0
instrument,True,100,35127,2268.113828,22597,0
instrument,True,100,35128,2268.171421,22598,0
instrument,True,100,35129,2268.231363,22598,0
instrument,True,100,35130,2268.293297,22599,0
instrument,True,100,35131,2268.352423,22600,0
instrument,True,100,35132,2268.417778,22600,0
instrument,True,100,35133,2268.471801,22601,0
instrument,True,100,35134,2268.546311,22601,0
instrument,True,100,35135,2268.606127,22602,0
instrument,True,100,35136,2268.66616,22603,0
instrument,True,100,35137,2268.726049,22603,0
instrument,True,100,35138,2268.786066,22604,0
instrument,True,100,35139,2268.847578,22604,0
instrument,True,100,35140,2268.91002,22605,0
instrument,True,100,35141,2268.965921,22606,0
instrument,True,100,35142,2269.025869,22606,0
instrument,True,100,35143,2269.085851,22607,0
instrument,True,100,35144,2269.146399,22607,0
instrument,True,100,35145,2269.205751,22608,0
instrument,True,100,35146,2269.265757,22609,0
instrument,True,100,35147,2269.325736,22609,0
instrument,True,100,35148,2269.385776,22610,0
instrument,True,100,35149,2269.446067,22610,0
instrument,True,100,35150,2269.505663,22611,0
instrument,True,100,35151,2269.567184,22612,0
instrument,True,100,35152,2269.625339,22612,0
instrument,True,100,35153,2269.685349,22613,0
instrument,True,100,35154,2269.746352,22613,0
instrument,True,100,35155,2269.805338,22614,0
instrument,True,100,35156,2269.873308,22615,0
instrument,True,100,35157,2269.930157,22615,0
instrument,True,100,35158,2269.988487,22616,0
instrument,True,100,35159,2270.048192,22616,0
instrument,True,100,35160,2270.10505,22617,5
instrument,True,100,35161,2270.736366,22623,0
instrument,True,100,35162,2270.79465,22624,0
instrument,True,100,35163,2270.854591,22625,0
instrument,True,100,35164,2270.914625,22625,0
instrument,True,100,35165,2270.97956,22626,0
instrument,True,100,35166,2271.034414,22626,0
instrument,True,100,35167,2271.094357,22627,0
instrument,True,100,35168,2271.154413,22628,0
instrument,True,100,35169,2271.229278,22628,0
instrument,True,100,35170,2271.304235,22629,0
instrument,True,100,35171,2271.364219,22630,0
instrument,True,100,35172,2271.439161,22630,0
instrument,True,100,35173,2271.501761,22631,0
instrument,True,100,35174,2271.5741,22632,0
instrument,True,100,35175,2271.634091,22632,0
instrument,True,100,35176,2271.694159,22633,0
instrument,True,100,35177,2271.754185,22634,0
instrument,True,100,35178,2271.814005,22634,0
instrument,True,100,35179,2271.874606,22635,0
instrument,True,100,35180,2271.934508,22635,0
instrument,True,100,35181,2271.994596,22636,0
instrument,True,100,35182,2272.054511,22637,0
instrument,True,100,35183,2272.114475,22637,0
instrument,True,100,35184,2272.174736,22638,0
instrument,True,100,35185,2272.29572,22639,0
instrument,True,100,35186,2272.35656,22640,0
instrument,True,100,35187,2272.414565,22640,0
instrument,True,100,35188,2272.474455,22641,0
instrument,True,100,35189,2272.534416,22641,0
instrument,True,100,35190,2272.594369,22642,0
instrument,True,100,35191,2272.654302,22643,0
instrument,True,100,35192,2272.714443,22643,0
instrument,True,100,35193,2272.774231,22644,0
instrument,True,100,35194,2272.834189,22644,0
instrument,True,100,35195,2272.894806,22645,0
instrument,True,100,35196,2272.95417,22646,0
instrument,True,100,35197,2273.01409,22646,0
instrument,True,100,35198,2273.074181,22647,0
instrument,True,100,35199,2273.134022,22647,0
instrument,True,100,35200,2273.194837,22648,0
instrument,True,100,35201,2273.25403,22649,0
instrument,True,100,35202,2273.31399,22649,0
instrument,True,100,35203,2273.373943,22650,0
instrument,True,100,35204,2273.433873,22650,0
instrument,True,100,35205,2273.49399,22651,0
instrument,True,100,35206,2273.553935,22652,0
instrument,True,100,35207,2273.614,22652,0
instrument,True,100,35208,2273.673955,22653,0
instrument,True,100,35209,2273.733856,22653,0
instrument,True,100,35210,2273.793873,22654,0
instrument,True,100,35211,2273.853784,22655,0
instrument,True,100,35212,2273.913814,22655,0
instrument,True,100,35213,2273.983047,22656,0
instrument,True,100,35214,2274.051087,22657,0
instrument,True,100,35215,2274.108649,22657,0
instrument,True,100,35216,2274.168659,22658,0
instrument,True,100,35217,2274.228547,22658,0
instrument,True,100,35218,2274.28853,22659,0
instrument,True,100,35219,2274.351644,22660,0
instrument,True,100,35220,2274.40854,22660,0
instrument,True,100,35221,2274.468523,22661,0
instrument,True,100,35222,2274.528458,22661,0
instrument,True,100,35223,2274.588519,22662,0
instrument,True,100,35224,2274.648362,22662,0
instrument,True,100,35225,2274.708362,22663,0
instrument,True,100,35226,2274.76832,22664,0
instrument,True,100,35227,2274.828279,22664,0
instrument,True,100,35228,2274.890435,22665,0
instrument,True,100,35229,2274.948403,22665,0
instrument,True,100,35230,2275.008146,22666,0
instrument,True,100,35231,2275.068048,22667,0
instrument,True,100,35232,2275.127867,22667,0
instrument,True,100,35233,2275.187923,22668,0
instrument,True,100,35234,2275.24833,22668,0
instrument,True,100,35235,2275.307843,22669,0
instrument,True,100,35236,2275.367776,22670,0
instrument,True,100,35237,2275.427785,22670,0
instrument,True,100,35238,2275.487731,22671,0
instrument,True,100,35239,2275.548398,22671,0
instrument,True,100,35240,2275.607745,22672,0
instrument,True,100,35241,2275.667781,22673,0
instrument,True,100,35242,2275.727749,22673,0
instrument,True,100,35243,2275.787623,22674,0
instrument,True,100,35244,2275.847878,22674,0
instrument,True,100,35245,2275.907593,22675,0
instrument,True,100,35246,2275.970392,22676,0
instrument,True,100,35247,2276.027467,22676,0
instrument,True,100,35248,2276.087407,22677,0
instrument,True,100,35249,2276.147956,22677,0
instrument,True,100,35250,2276.207333,22678,0
instrument,True,100,35251,2276.274763,22679,0
instrument,True,100,35252,2276.327291,22679,0
instrument,True,100,35253,2276.387541,22680,0
instrument,True,100,35254,2276.44723,22680,0
instrument,True,100,35255,2276.507187,22681,0
instrument,True,100,35256,2276.567209,22682,0
instrument,True,100,35257,2276.627129,22682,0
instrument,True,100,35258,2276.687065,22683,0
instrument,True,100,35259,2276.74706,22683,1
instrument,True,100,35260,2277.077424,22687,0
instrument,True,100,35261,2277.137405,22687,0
instrument,True,100,35262,2277.197607,22688,0
instrument,True,100,35263,2277.257359,22689,0
instrument,True,100,35264,2277.317328,22689,0
instrument,True,100,35265,2277.386159,22690,0
instrument,True,100,35266,2277.452274,22691,0
instrument,True,100,35267,2277.512175,22691,0
instrument,True,100,35268,2277.572208,22692,0
instrument,True,100,35269,2277.636356,22692,0
instrument,True,100,35270,2277.692078,22693,0
instrument,True,100,35271,2277.752036,22694,0
instrument,True,100,35272,2277.812271,22694,0
instrument,True,100,35273,2277.872223,22695,0
instrument,True,100,35274,2277.931999,22695,0
instrument,True,100,35275,2277.991921,22696,0
instrument,True,100,35276,2278.052745,22697,0
instrument,True,100,35277,2278.112182,22697,0
instrument,True,100,35278,2278.171868,22698,0
instrument,True,100,35279,2278.23193,22698,0
instrument,True,100,35280,2278.291848,22699,0
instrument,True,100,35281,2278.351732,22699,0
instrument,True,100,35282,2278.411825,22700,0
instrument,True,100,35283,2278.471727,22701,0
instrument,True,100,35284,2278.53161,22701,0
instrument,True,100,35285,2278.591677,22702,0
instrument,True,100,35286,2278.651546,22703,0
instrument,True,100,35287,2278.711555,22703,0
instrument,True,100,35288,2278.771521,22704,0
instrument,True,100,35289,2278.831751,22704,0
instrument,True,100,35290,2278.891508,22705,0
instrument,True,100,35291,2278.951504,22706,0
instrument,True,100,35292,2279.011539,22706,0
instrument,True,100,35293,2279.071382,22707,0
instrument,True,100,35294,2279.131344,22707,0
instrument,True,100,35295,2279.191339,22708,0
instrument,True,100,35296,2279.251244,22709,0
instrument,True,100,35297,2279.311231,22709,0
instrument,True,100,35298,2279.371198,22710,0
instrument,True,100,35299,2279.431547,22710,0
instrument,True,100,35300,2279.491209,22711,0
instrument,True,100,35301,2279.551714,22712,0
instrument,True,100,35302,2279.611128,22712,0
instrument,True,100,35303,2279.671025,22713,0
instrument,True,100,35304,2279.731353,22713,0
instrument,True,100,35305,2279.790934,22714,0
instrument,True,100,35306,2279.850891,22715,0
instrument,True,100,35307,2279.911751,22715,0
instrument,True,100,35308,2279.970952,22716,0
instrument,True,100,35309,2280.034009,22716,0
instrument,True,100,35310,2280.090843,22717,0
instrument,True,100,35311,2280.151709,22718,0
instrument,True,100,35312,2280.210894,22718,0
instrument,True,100,35313,2280.270838,22719,0
instrument,True,100,35314,2280.33055,22719,0
instrument,True,100,35315,2280.392808,22720,0
instrument,True,100,35316,2280.450707,22721,0
instrument,True,100,35317,2280.510618,22721,0
instrument,True,100,35318,2280.570598,22722,0
instrument,True,100,35319,2280.631871,22722,0
instrument,True,100,35320,2280.690609,22723,0
instrument,True,100,35321,2280.751082,22724,0
instrument,True,100,35322,2280.810807,22724,0
instrument,True,100,35323,2280.871632,22725,0
instrument,True,100,35324,2280.931617,22725,0
instrument,True,100,35325,2280.990311,22726,0
instrument,True,100,35326,2281.050588,22726,0
instrument,True,100,35327,2281.110297,22727,0
instrument,True,100,35328,2281.170273,22728,0
instrument,True,100,35329,2281.230249,22728,0
instrument,True,100,35330,2281.290201,22729,0
instrument,True,100,35331,2281.351213,22729,0
instrument,True,100,35332,2281.410189,22730,0
instrument,True,100,35333,2281.470213,22731,0
instrument,True,100,35334,2281.530084,22731,0
instrument,True,100,35335,2281.590213,22732,0
instrument,True,100,35336,2281.650044,22732,0
instrument,True,100,35337,2281.709977,22733,0
instrument,True,100,35338,2281.770406,22734,0
instrument,True,100,35339,2281.829545,22734,0
instrument,True,100,35340,2281.88959,22735,0
instrument,True,100,35341,2281.949523,22735,0
instrument,True,100,35342,2282.0245,22736,0
instrument,True,100,35343,2282.084494,22737,0
instrument,True,100,35344,2282.144804,22737,0
instrument,True,100,35345,2282.204414,22738,0
instrument,True,100,35346,2282.26435,22739,0
instrument,True,100,35347,2282.324338,22739,0
instrument,True,100,35348,2282.384293,22740,0
instrument,True,100,35349,2282.444244,22740,0
instrument,True,100,35350,2282.504519,22741,0
instrument,True,100,35351,2282.566411,22742,0
instrument,True,100,35352,2282.624112,22742,0
instrument,True,100,35353,2282.685023,22743,0
instrument,True,100,35354,2282.744072,22743,0
instrument,True,100,35355,2282.806275,22744,0
instrument,True,100,35356,2282.864269,22745,0
instrument,True,100,35357,2282.923963,22745,0
instrument,True,100,35358,2282.983933,22746,0
instrument,True,100,35359,2283.043893,22746,0
instrument,True,100,35360,2283.103875,22747,0
instrument,True,100,35361,2283.164111,22748,0
instrument,True,100,35362,2283.224361,22748,0
instrument,True,100,35363,2283.284029,22749,0
instrument,True,100,35364,2283.359016,22750,0
instrument,True,100,35365,2283.426243,22750,0
instrument,True,100,35366,2283.479436,22751,0
instrument,True,100,35367,2283.538889,22751,0
instrument,True,100,35368,2283.59885,22752,0
instrument,True,100,35369,2283.660248,22753,0
instrument,True,100,35370,2283.718798,22753,0
instrument,True,100,35371,2283.793812,22754,0
instrument,True,100,35372,2283.853699,22754,0
instrument,True,100,35373,2283.913857,22755,0
instrument,True,100,35374,2283.988588,22756,0
instrument,True,100,35375,2284.048635,22756,0
instrument,True,100,35376,2284.108567,22757,0
instrument,True,100,35377,2284.16875,22758,0
instrument,True,100,35378,2284.244136,22758,0
instrument,True,100,35379,2284.30458,22759,0
instrument,True,100,35380,2284.365349,22760,0
instrument,True,100,35381,2284.423393,22760,0
instrument,True,100,35382,2284.483383,22761,0
instrument,True,100,35383,2284.543342,22761,0
instrument,True,100,35384,2284.603737,22762,0
instrument,True,100,35385,2284.663141,22763,0
instrument,True,100,35386,2284.723078,22763,0
instrument,True,100,35387,2284.78319,22764,0
instrument,True,100,35388,2284.843009,22764,0
instrument,True,100,35389,2284.903025,22765,0
instrument,True,100,35390,2284.964008,22766,0
instrument,True,100,35391,2285.022918,22766,0
instrument,True,100,35392,2285.083221,22767,0
instrument,True,100,35393,2285.142912,22767,0
instrument,True,100,35394,2285.202817,22768,0
instrument,True,100,35395,2285.262764,22769,0
instrument,True,100,35396,2285.32276,22769,0
instrument,True,100,35397,2285.382684,22770,0
instrument,True,100,35398,2285.442634,22770,0
instrument,True,100,35399,2285.502698,22771,0
instrument,True,100,35400,2285.562565,22772,0
instrument,True,100,35401,2285.622634,22772,0
instrument,True,100,35402,2285.682575,22773,0
instrument,True,100,35403,2285.742545,22773,0
instrument,True,100,35404,2285.802484,22774,0
instrument,True,100,35405,2285.863133,22775,0
instrument,True,100,35406,2285.922471,22775,0
instrument,True,100,35407,2285.982479,22776,0
instrument,True,100,35408,2286.042486,22776,0
instrument,True,100,35409,2286.102375,22777,0
instrument,True,100,35410,2286.162939,22778,0
instrument,True,100,35411,2286.223532,22778,0
instrument,True,100,35412,2286.282315,22779,0
instrument,True,100,35413,2286.342231,22779,0
instrument,True,100,35414,2286.402248,22780,0
instrument,True,100,35415,2286.462245,22781,0
instrument,True,100,35416,2286.522176,22781,0
instrument,True,100,35417,2286.582849,22782,0
instrument,True,100,35418,2286.642005,22782,0
instrument,True,100,35419,2286.702206,22783,0
instrument,True,100,35420,2286.76201,22784,0
instrument,True,100,35421,2286.821656,22784,0
instrument,True,100,35422,2286.883222,22785,0
instrument,True,100,35423,2286.960729,22786,0
instrument,True,100,35424,2287.016545,22786,0
instrument,True,100,35425,2287.07655,22787,0
instrument,True,100,35426,2287.139437,22787,0
instrument,True,100,35427,2287.196409,22788,0
instrument,True,100,35428,2287.260191,22789,0
instrument,True,100,35429,2287.31637,22789,0
instrument,True,100,35430,2287.377037,22790,0
instrument,True,100,35431,2287.440175,22790,0
instrument,True,100,35432,2287.496835,22791,0
instrument,True,100,35433,2287.560445,22792,0
instrument,True,100,35434,2287.616802,22792,0
instrument,True,100,35435,2287.68657,22793,0
instrument,True,100,35436,2287.751708,22793,0
instrument,True,100,35437,2287.811645,22794,5
instrument,True,100,35438,2288.486994,22800,0
instrument,True,100,35439,2288.546613,22801,0
instrument,True,100,35440,2288.606216,22802,0
instrument,True,100,35441,2288.681151,22803,0
instrument,True,100,35442,2288.741167,22803,0
instrument,True,100,35443,2288.801111,22804,0
instrument,True,100,35444,2288.861081,22805,0
instrument,True,100,35445,2288.921055,22805,0
instrument,True,100,35446,2288.981069,22806,0
instrument,True,100,35447,2289.040978,22806,0
instrument,True,100,35448,2289.100991,22807,0
instrument,True,100,35449,2289.161344,22808,0
instrument,True,100,35450,2289.220943,22808,0
instrument,True,100,35451,2289.280906,22809,0
instrument,True,100,35452,2289.340948,22809,0
instrument,True,100,35453,2289.400857,22810,0
instrument,True,100,35454,2289.46076,22811,0
instrument,True,100,35455,2289.520714,22811,0
instrument,True,100,35456,2289.580883,22812,0
instrument,True,100,35457,2289.640732,22812,0
instrument,True,100,35458,2289.700653,22813,0
instrument,True,100,35459,2289.761713,22814,0
instrument,True,100,35460,2289.820579,22814,0
instrument,True,100,35461,2289.880586,22815,0
instrument,True,100,35462,2289.941037,22815,0
instrument,True,100,35463,2290.00045,22816,0
instrument,True,100,35464,2290.150133,22817,0
instrument,True,100,35465,2290.21044,22818,0
instrument,True,100,35466,2290.270055,22819,0
instrument,True,100,35467,2290.330012,22819,0
instrument,True,100,35468,2290.38998,22820,0
instrument,True,100,35469,2290.449914,22820,0
instrument,True,100,35470,2290.511595,22821,0
instrument,True,100,35471,2290.573864,22822,0
instrument,True,100,35472,2290.629984,22822,0
instrument,True,100,35473,2290.690098,22823,0
instrument,True,100,35474,2290.749777,22823,0
instrument,True,100,35475,2290.809699,22824,0
instrument,True,100,35476,2290.869716,22825,0
instrument,True,100,35477,2290.929658,22825,0
instrument,True,100,35478,2290.989632,22826,0
instrument,True,100,35479,2291.049933,22826,0
instrument,True,100,35480,2291.109566,22827,0
instrument,True,100,35481,2291.180333,22828,0
instrument,True,100,35482,2291.245077,22828,0
instrument,True,100,35483,2291.312023,22829,0
instrument,True,100,35484,2291.365233,22830,0
instrument,True,100,35485,2291.424473,22830,0
instrument,True,100,35486,2291.492718,22831,0
instrument,True,100,35487,2291.544437,22831,0
instrument,True,100,35488,2291.610157,22832,0
instrument,True,100,35489,2291.664378,22833,0
instrument,True,100,35490,2291.726237,22833,0
instrument,True,100,35491,2291.792886,22834,0
instrument,True,100,35492,2291.845348,22834,0
instrument,True,100,35493,2291.904865,22835,0
instrument,True,100,35494,2291.964804,22836,0
instrument,True,100,35495,2292.024985,22836,0
instrument,True,100,35496,2292.084779,22837,0
instrument,True,100,35497,2292.144693,22837,0
instrument,True,100,35498,2292.204714,22838,0
instrument,True,100,35499,2292.264961,22839,0
instrument,True,100,35500,2292.339665,22839,0
instrument,True,100,35501,2292.399549,22840,0
instrument,True,100,35502,2292.581608,22842,0
instrument,True,100,35503,2292.639371,22842,0
