mode,reader,batch_size,sample_index,t_rel_s,frame_index,occupancy
instrument,True,10,35544,2224.127906,22163,0
instrument,True,10,35545,2224.187436,22164,0
instrument,True,10,35546,2224.247435,22165,0
instrument,True,10,35547,2224.307607,22165,0
instrument,True,10,35548,2224.3675,22166,0
instrument,True,10,35549,2224.427311,22166,0
instrument,True,10,35550,2224.487305,22167,0
instrument,True,10,35551,2224.547322,22168,0
instrument,True,10,35552,2224.607191,22168,0
instrument,True,10,35553,2224.667709,22169,0
instrument,True,10,35554,2224.727602,22169,0
instrument,True,10,35555,2224.789067,22170,0
instrument,True,10,35556,2224.847472,22171,0
instrument,True,10,35557,2224.907065,22171,0
instrument,True,10,35558,2224.9673,22172,0
instrument,True,10,35559,2225.026948,22172,0
instrument,True,10,35560,2225.09017,22173,0
instrument,True,10,35561,2225.14723,22174,0
instrument,True,10,35562,2225.206939,22174,0
instrument,True,10,35563,2225.266937,22175,0
instrument,True,10,35564,2225.326991,22175,0
instrument,True,10,35565,2225.386851,22176,0
instrument,True,10,35566,2225.44693,22177,0
instrument,True,10,35567,2225.506897,22177,0
instrument,True,10,35568,2225.566713,22178,0
instrument,True,10,35569,2225.626696,22178,0
instrument,True,10,35570,2225.68667,22179,0
instrument,True,10,35571,2225.746659,22180,0
instrument,True,10,35572,2225.806646,22180,0
instrument,True,10,35573,2225.866641,22181,0
instrument,True,10,35574,2225.92696,22181,0
instrument,True,10,35575,2225.98656,22182,0
instrument,True,10,35576,2226.046571,22183,0
instrument,True,10,35577,2226.106508,22183,0
instrument,True,10,35578,2226.166541,22184,0
instrument,True,10,35579,2226.226795,22184,0
instrument,True,10,35580,2226.286512,22185,0
instrument,True,10,35581,2226.346522,22186,0
instrument,True,10,35582,2226.406434,22186,0
instrument,True,10,35583,2226.46689,22187,0
instrument,True,10,35584,2226.527718,22187,0
instrument,True,10,35585,2226.58625,22188,0
instrument,True,10,35586,2226.646328,22189,0
instrument,True,10,35587,2226.706167,22189,0
instrument,True,10,35588,2226.766217,22190,0
instrument,True,10,35589,2226.826157,22190,0
instrument,True,10,35590,2226.886027,22191,0
instrument,True,10,35591,2226.946415,22192,0
instrument,True,10,35592,2227.005964,22192,0
instrument,True,10,35593,2227.066017,22193,0
instrument,True,10,35594,2227.127669,22193,0
instrument,True,10,35595,2227.186866,22194,0
instrument,True,10,35596,2227.24685,22195,0
instrument,True,10,35597,2227.306816,22195,0
instrument,True,10,35598,2227.367107,22196,0
instrument,True,10,35599,2227.426735,22196,0
instrument,True,10,35600,2227.486717,22197,0
instrument,True,10,35601,2227.546678,22198,0
instrument,True,10,35602,2227.606685,22198,0
instrument,True,10,35603,2227.666613,22199,0
instrument,True,10,35604,2227.728813,22199,0
instrument,True,10,35605,2227.786503,22200,0
instrument,True,10,35606,2227.847271,22201,0
instrument,True,10,35607,2227.906708,22201,0
instrument,True,10,35608,2227.966645,22202,0
instrument,True,10,35609,2228.026591,22202,0
instrument,True,10,35610,2228.086572,22203,0
instrument,True,10,35611,2228.146578,22204,0
instrument,True,10,35612,2228.206443,22204,0
instrument,True,10,35613,2228.266386,22205,0
instrument,True,10,35614,2228.326505,22205,0
instrument,True,10,35615,2228.386342,22206,4
instrument,True,10,35616,2228.971,22212,0
instrument,True,10,35617,2229.030928,22212,0
instrument,True,10,35618,2229.09097,22213,0
instrument,True,10,35619,2229.150555,22214,0
instrument,True,10,35620,2229.210651,22214,0
instrument,True,10,35621,2229.270613,22215,0
instrument,True,10,35622,2229.330581,22215,0
instrument,True,10,35623,2229.390511,22216,0
instrument,True,10,35624,2229.451056,22217,0
instrument,True,10,35625,2229.510471,22217,0
instrument,True,10,35626,2229.570435,22218,0
instrument,True,10,35627,2229.6304,22218,0
instrument,True,10,35628,2229.690813,22219,0
instrument,True,10,35629,2229.750325,22220,0
instrument,True,10,35630,2229.81028,22220,0
instrument,True,10,35631,2229.870271,22221,0
instrument,True,10,35632,2229.93022,22221,0
instrument,True,10,35633,2229.990226,22222,0
instrument,True,10,35634,2230.050183,22223,0
instrument,True,10,35635,2230.110247,22223,0
instrument,True,10,35636,2230.170108,22224,0
instrument,True,10,35637,2230.232811,22224,0
instrument,True,10,35638,2230.29013,22225,0
instrument,True,10,35639,2230.350347,22226,0
instrument,True,10,35640,2230.41008,22226,0
instrument,True,10,35641,2230.46999,22227,0
instrument,True,10,35642,2230.530009,22227,0
instrument,True,10,35643,2230.590029,22228,0
instrument,True,10,35644,2230.649928,22229,0
instrument,True,10,35645,2230.784866,22230,0
instrument,True,10,35646,2230.851654,22231,0
instrument,True,10,35647,2230.919721,22231,0
instrument,True,10,35648,2230.979735,22232,0
instrument,True,10,35649,2231.039845,22233,0
instrument,True,10,35650,2231.099703,22233,0
instrument,True,10,35651,2231.159707,22234,0
instrument,True,10,35652,2231.219761,22234,0
instrument,True,10,35653,2231.279517,22235,0
instrument,True,10,35654,2231.340548,22236,0
instrument,True,10,35655,2231.403448,22236,0
instrument,True,10,35656,2231.459514,22237,0
instrument,True,10,35657,2231.519497,22237,0
instrument,True,10,35658,2231.581299,22238,0
instrument,True,10,35659,2231.639306,22239,0
instrument,True,10,35660,2231.699449,22239,0
instrument,True,10,35661,2231.759362,22240,0
instrument,True,10,35662,2231.81928,22240,0
instrument,True,10,35663,2231.879368,22241,0
instrument,True,10,35664,2231.939227,22242,0
instrument,True,10,35665,2231.999276,22242,0
instrument,True,10,35666,2232.059191,22243,0
instrument,True,10,35667,2232.119118,22243,0
instrument,True,10,35668,2232.179043,22244,0
instrument,True,10,35669,2232.239037,22245,0
instrument,True,10,35670,2232.299062,22245,0
instrument,True,10,35671,2232.359596,22246,0
instrument,True,10,35672,2232.419085,22246,0
instrument,True,10,35673,2232.478915,22247,0
instrument,True,10,35674,2232.539863,22248,0
instrument,True,10,35675,2232.598916,22248,0
instrument,True,10,35676,2232.65878,22249,0
instrument,True,10,35677,2232.718722,22249,0
instrument,True,10,35678,2232.778741,22250,0
instrument,True,10,35679,2232.839015,22251,0
instrument,True,10,35680,2232.898707,22251,0
instrument,True,10,35681,2232.95869,22252,0
instrument,True,10,35682,2233.0187,22252,0
instrument,True,10,35683,2233.078567,22253,0
instrument,True,10,35684,2233.139424,22254,0
instrument,True,10,35685,2233.19848,22254,0
instrument,True,10,35686,2233.258507,22255,0
instrument,True,10,35687,2233.319369,22255,0
instrument,True,10,35688,2233.37848,22256,0
instrument,True,10,35689,2233.438407,22256,0
instrument,True,10,35690,2233.603284,22258,0
instrument,True,10,35691,2233.663246,22259,0
instrument,True,10,35692,2233.731658,22259,0
instrument,True,10,35693,2233.783174,22260,0
instrument,True,10,35694,2233.843142,22261,0
instrument,True,10,35695,2233.91304,22261,0
instrument,True,10,35696,2233.97813,22262,0
instrument,True,10,35697,2234.038051,22262,0
instrument,True,10,35698,2234.09801,22263,0
instrument,True,10,35699,2234.158643,22264,0
instrument,True,10,35700,2234.218583,22264,0
instrument,True,10,35701,2234.286706,22265,0
instrument,True,10,35702,2234.353476,22266,0
instrument,True,10,35703,2234.413498,22266,0
instrument,True,10,35704,2234.473448,22267,0
instrument,True,10,35705,2234.533443,22267,0
instrument,True,10,35706,2234.593434,22268,0
instrument,True,10,35707,2234.653297,22269,0
instrument,True,10,35708,2234.713274,22269,0
instrument,True,10,35709,2234.773305,22270,0
instrument,True,10,35710,2234.83315,22270,0
instrument,True,10,35711,2234.893209,22271,0
instrument,True,10,35712,2234.95315,22272,0
instrument,True,10,35713,2235.013108,22272,0
instrument,True,10,35714,2235.073044,22273,0
instrument,True,10,35715,2235.13474,22273,0
instrument,True,10,35716,2235.193055,22274,0
instrument,True,10,35717,2235.253097,22275,0
instrument,True,10,35718,2235.321499,22275,0
instrument,True,10,35719,2235.373247,22276,0
instrument,True,10,35720,2235.432941,22276,0
instrument,True,10,35721,2235.492849,22277,0
instrument,True,10,35722,2235.552834,22278,0
instrument,True,10,35723,2235.612891,22278,0
instrument,True,10,35724,2235.672827,22279,0
instrument,True,10,35725,2235.73281,22279,0
instrument,True,10,35726,2235.792719,22280,0
instrument,True,10,35727,2235.852735,22281,0
instrument,True,10,35728,2235.912603,22281,0
instrument,True,10,35729,2235.972673,22282,0
instrument,True,10,35730,2236.032619,22282,0
instrument,True,10,35731,2236.09266,22283,0
instrument,True,10,35732,2236.152647,22284,0
instrument,True,10,35733,2236.212672,22284,0
instrument,True,10,35734,2236.272583,22285,0
instrument,True,10,35735,2236.332507,22285,0
instrument,True,10,35736,2236.392459,22286,0
instrument,True,10,35737,2236.452496,22287,0
instrument,True,10,35738,2236.51243,22287,0
instrument,True,10,35739,2236.572354,22288,0
instrument,True,10,35740,2236.632914,22288,0
instrument,True,10,35741,2236.692891,22289,0
instrument,True,10,35742,2236.753019,22290,0
instrument,True,10,35743,2236.812997,22290,0
instrument,True,10,35744,2236.8766,22291,0
instrument,True,10,35745,2236.932744,22291,0
instrument,True,10,35746,2236.992692,22292,0
instrument,True,10,35747,2237.05271,22293,0
instrument,True,10,35748,2237.113643,22293,0
instrument,True,10,35749,2237.172644,22294,0
instrument,True,10,35750,2237.232724,22294,0
instrument,True,10,35751,2237.292496,22295,0
instrument,True,10,35752,2237.352634,22296,0
instrument,True,10,35753,2237.412591,22296,0
instrument,True,10,35754,2237.472588,22297,0
instrument,True,10,35755,2237.533122,22297,0
instrument,True,10,35756,2237.592878,22298,0
instrument,True,10,35757,2237.652689,22299,0
instrument,True,10,35758,2237.712484,22299,0
instrument,True,10,35759,2237.772403,22300,0
instrument,True,10,35760,2237.832535,22300,0
instrument,True,10,35761,2237.892383,22301,0
instrument,True,10,35762,2237.952272,22302,0
instrument,True,10,35763,2238.012206,22302,0
instrument,True,10,35764,2238.072236,22303,0
instrument,True,10,35765,2238.132228,22303,0
instrument,True,10,35766,2238.192158,22304,0
instrument,True,10,35767,2238.252641,22305,0
instrument,True,10,35768,2238.312886,22305,0
instrument,True,10,35769,2238.372519,22306,0
instrument,True,10,35770,2238.433082,22306,0
instrument,True,10,35771,2238.492467,22307,0
instrument,True,10,35772,2238.552414,22308,0
instrument,True,10,35773,2238.612297,22308,0
instrument,True,10,35774,2238.67234,22309,0
instrument,True,10,35775,2238.73251,22309,0
instrument,True,10,35776,2238.792382,22310,0
instrument,True,10,35777,2238.852294,22311,0
instrument,True,10,35778,2238.912235,22311,0
instrument,True,10,35779,2238.972184,22312,0
instrument,True,10,35780,2239.033395,22312,0
instrument,True,10,35781,2239.092058,22313,0
instrument,True,10,35782,2239.152378,22314,0
instrument,True,10,35783,2239.212131,22314,0
instrument,True,10,35784,2239.272094,22315,0
instrument,True,10,35785,2239.332337,22315,0
instrument,True,10,35786,2239.391987,22316,0
instrument,True,10,35787,2239.451968,22317,0
instrument,True,10,35788,2239.512673,22317,0
instrument,True,10,35789,2239.572864,22318,0
instrument,True,10,35790,2239.631911,22318,0
instrument,True,10,35791,2239.691817,22319,0
instrument,True,10,35792,2239.751835,22320,0
instrument,True,10,35793,2239.81183,22320,0
instrument,True,10,35794,2239.871719,22321,0
instrument,True,10,35795,2239.931686,22321,0
instrument,True,10,35796,2239.99169,22322,0
instrument,True,10,35797,2240.051614,22323,0
instrument,True,10,35798,2240.111661,22323,0
instrument,True,10,35799,2240.171777,22324,0
instrument,True,10,35800,2240.231636,22324,0
instrument,True,10,35801,2240.291705,22325,0
instrument,True,10,35802,2240.351574,22326,0
instrument,True,10,35803,2240.41213,22326,0
instrument,True,10,35804,2240.471517,22327,0
instrument,True,10,35805,2240.531756,22327,0
instrument,True,10,35806,2240.591423,22328,0
instrument,True,10,35807,2240.651417,22329,0
instrument,True,10,35808,2240.71303,22329,0
instrument,True,10,35809,2240.771317,22330,0
instrument,True,10,35810,2240.831351,22330,0
instrument,True,10,35811,2240.891374,22331,0
instrument,True,10,35812,2240.951163,22332,0
instrument,True,10,35813,2241.011124,22332,0
instrument,True,10,35814,2241.071201,22333,0
instrument,True,10,35815,2241.134665,22333,0
instrument,True,10,35816,2241.191158,22334,0
instrument,True,10,35817,2241.251116,22335,0
instrument,True,10,35818,2241.311091,22335,0
instrument,True,10,35819,2241.370918,22336,0
instrument,True,10,35820,2241.431022,22336,0
instrument,True,10,35821,2241.490813,22337,0
instrument,True,10,35822,2241.551029,22338,0
instrument,True,10,35823,2241.61068,22338,0
instrument,True,10,35824,2241.670604,22339,0
instrument,True,10,35825,2241.730559,22339,0
instrument,True,10,35826,2241.790526,22340,0
instrument,True,10,35827,2241.850545,22341,0
instrument,True,10,35828,2241.910523,22341,0
instrument,True,10,35829,2241.971824,22342,0
instrument,True,10,35830,2242.030435,22342,0
instrument,True,10,35831,2242.090998,22343,0
instrument,True,10,35832,2242.150437,22344,0
instrument,True,10,35833,2242.210488,22344,0
instrument,True,10,35834,2242.270217,22345,0
instrument,True,10,35835,2242.330222,22345,0
instrument,True,10,35836,2242.390313,22346,0
instrument,True,10,35837,2242.450334,22347,0
instrument,True,10,35838,2242.510226,22347,0
instrument,True,10,35839,2242.570268,22348,0
instrument,True,10,35840,2242.630121,22348,0
instrument,True,10,35841,2242.690069,22349,0
instrument,True,10,35842,2242.750185,22350,0
instrument,True,10,35843,2242.810902,22350,0
instrument,True,10,35844,2242.870059,22351,0
instrument,True,10,35845,2242.93079,22351,0
instrument,True,10,35846,2242.990005,22352,0
instrument,True,10,35847,2243.049891,22353,0
instrument,True,10,35848,2243.10995,22353,0
instrument,True,10,35849,2243.170094,22354,0
instrument,True,10,35850,2243.229872,22354,0
instrument,True,10,35851,2243.290225,22355,0
instrument,True,10,35852,2243.349953,22356,0
instrument,True,10,35853,2243.409835,22356,0
instrument,True,10,35854,2243.470101,22357,0
instrument,True,10,35855,2243.529797,22357,0
instrument,True,10,35856,2243.589811,22358,0
instrument,True,10,35857,2243.649933,22359,0
instrument,True,10,35858,2243.709851,22359,0
instrument,True,10,35859,2243.769567,22360,0
instrument,True,10,35860,2243.829574,22360,0
instrument,True,10,35861,2243.889702,22361,0
instrument,True,10,35862,2243.949521,22362,0
instrument,True,10,35863,2244.009388,22362,0
instrument,True,10,35864,2244.069391,22363,0
instrument,True,10,35865,2244.129475,22363,0
instrument,True,10,35866,2244.190049,22364,0
instrument,True,10,35867,2244.250012,22365,0
instrument,True,10,35868,2244.309948,22365,0
instrument,True,10,35869,2244.369981,22366,0
instrument,True,10,35870,2244.429887,22366,0
instrument,True,10,35871,2244.489965,22367,0
instrument,True,10,35872,2244.549791,22368,0
instrument,True,10,35873,2244.609807,22368,0
instrument,True,10,35874,2244.66978,22369,0
instrument,True,10,35875,2244.729818,22369,0
instrument,True,10,35876,2244.793795,22370,0
instrument,True,10,35877,2244.849639,22370,4
instrument,True,10,35878,2245.419329,22376,0
instrument,True,10,35879,2245.479431,22377,0
instrument,True,10,35880,2245.544669,22378,0
instrument,True,10,35881,2245.599408,22378,0
instrument,True,10,35882,2245.659459,22379,0
instrument,True,10,35883,2245.719148,22379,0
instrument,True,10,35884,2245.779176,22380,0
instrument,True,10,35885,2245.839124,22380,0
instrument,True,10,35886,2245.899052,22381,0
instrument,True,10,35887,2245.958996,22382,0
instrument,True,10,35888,2246.019354,22382,0
instrument,True,10,35889,2246.079024,22383,0
instrument,True,10,35890,2246.138882,22383,0
instrument,True,10,35891,2246.19887,22384,0
instrument,True,10,35892,2246.258946,22385,0
instrument,True,10,35893,2246.319353,22385,0
instrument,True,10,35894,2246.378974,22386,0
instrument,True,10,35895,2246.438805,22386,0
instrument,True,10,35896,2246.498785,22387,0
instrument,True,10,35897,2246.558798,22388,0
instrument,True,10,35898,2246.618769,22388,0
instrument,True,10,35899,2246.678851,22389,0
instrument,True,10,35900,2246.738673,22389,0
instrument,True,10,35901,2246.798663,22390,0
instrument,True,10,35902,2246.858669,22391,0
instrument,True,10,35903,2246.919078,22391,0
instrument,True,10,35904,2246.979005,22392,0
instrument,True,10,35905,2247.039086,22392,0
instrument,True,10,35906,2247.114014,22393,0
instrument,True,10,35907,2247.173931,22394,0
instrument,True,10,35908,2247.233921,22394,0
instrument,True,10,35909,2247.29403,22395,0
instrument,True,10,35910,2247.354413,22396,0
instrument,True,10,35911,2247.41422,22396,0
instrument,True,10,35912,2247.473757,22397,0
instrument,True,10,35913,2247.533748,22397,0
instrument,True,10,35914,2247.683644,22399,0
instrument,True,10,35915,2247.743601,22400,0
instrument,True,10,35916,2247.803542,22400,0
instrument,True,10,35917,2247.863593,22401,0
instrument,True,10,35918,2247.923524,22401,0
instrument,True,10,35919,2247.983835,22402,0
instrument,True,10,35920,2248.043479,22402,0
instrument,True,10,35921,2248.10356,22403,0
instrument,True,10,35922,2248.163549,22404,0
instrument,True,10,35923,2248.22397,22404,0
instrument,True,10,35924,2248.283528,22405,0
instrument,True,10,35925,2248.343764,22405,0
instrument,True,10,35926,2248.403406,22406,0
instrument,True,10,35927,2248.463371,22407,0
instrument,True,10,35928,2248.523398,22407,0
instrument,True,10,35929,2248.583382,22408,0
instrument,True,10,35930,2248.643879,22408,0
instrument,True,10,35931,2248.703241,22409,0
instrument,True,10,35932,2248.763184,22410,0
instrument,True,10,35933,2248.823434,22410,0
instrument,True,10,35934,2248.883126,22411,0
instrument,True,10,35935,2248.943091,22411,0
instrument,True,10,35936,2249.003133,22412,0
instrument,True,10,35937,2249.063039,22413,0
instrument,True,10,35938,2249.123132,22413,0
instrument,True,10,35939,2249.187982,22414,0
instrument,True,10,35940,2249.245109,22414,0
instrument,True,10,35941,2249.302921,22415,0
instrument,True,10,35942,2249.362922,22416,0
instrument,True,10,35943,2249.422848,22416,0
instrument,True,10,35944,2249.482739,22417,0
instrument,True,10,35945,2249.544412,22417,0
instrument,True,10,35946,2249.602767,22418,0
instrument,True,10,35947,2249.664411,22419,0
instrument,True,10,35948,2249.722434,22419,0
instrument,True,10,35949,2249.782412,22420,0
instrument,True,10,35950,2249.844462,22420,0
instrument,True,10,35951,2249.902337,22421,0
instrument,True,10,35952,2249.962384,22422,0
instrument,True,10,35953,2250.022283,22422,0
instrument,True,10,35954,2250.082506,22423,0
instrument,True,10,35955,2250.144043,22423,0
instrument,True,10,35956,2250.202189,22424,0
instrument,True,10,35957,2250.262245,22425,0
instrument,True,10,35958,2250.322386,22425,0
instrument,True,10,35959,2250.382231,22426,0
instrument,True,10,35960,2250.444043,22426,0
instrument,True,10,35961,2250.502033,22427,0
instrument,True,10,35962,2250.562012,22428,0
instrument,True,10,35963,2250.621939,22428,0
instrument,True,10,35964,2250.682009,22429,0
instrument,True,10,35965,2250.741903,22429,0
instrument,True,10,35966,2250.801869,22430,0
instrument,True,10,35967,2250.879754,22431,0
instrument,True,10,35968,2250.941682,22431,0
instrument,True,10,35969,2250.996735,22432,0
instrument,True,10,35970,2251.056736,22433,0
instrument,True,10,35971,2251.116816,22433,0
instrument,True,10,35972,2251.176653,22434,0
instrument,True,10,35973,2251.236584,22434,0
instrument,True,10,35974,2251.296896,22435,0
instrument,True,10,35975,2251.356596,22436,0
instrument,True,10,35976,2251.41612,22436,0
instrument,True,10,35977,2251.476185,22437,0
instrument,True,10,35978,2251.536758,22437,0
instrument,True,10,35979,2251.596089,22438,0
instrument,True,10,35980,2251.656222,22439,0
instrument,True,10,35981,2251.716049,22439,0
instrument,True,10,35982,2251.776254,22440,0
instrument,True,10,35983,2251.835938,22440,0
instrument,True,10,35984,2251.896074,22441,0
instrument,True,10,35985,2251.955932,22442,0
instrument,True,10,35986,2252.015776,22442,0
instrument,True,10,35987,2252.07579,22443,0
instrument,True,10,35988,2252.135779,22443,0
instrument,True,10,35989,2252.196096,22444,0
instrument,True,10,35990,2252.256224,22445,0
instrument,True,10,35991,2252.316008,22445,0
instrument,True,10,35992,2252.375678,22446,0
instrument,True,10,35993,2252.435702,22446,0
instrument,True,10,35994,2252.495579,22447,0
instrument,True,10,35995,2252.555502,22448,0
instrument,True,10,35996,2252.615529,22448,0
instrument,True,10,35997,2252.675482,22449,0
instrument,True,10,35998,2252.735787,22449,0
instrument,True,10,35999,2252.795386,22450,0
instrument,True,10,36000,2252.855896,22451,0
instrument,True,10,36001,2252.915645,22451,0
instrument,True,10,36002,2252.975364,22452,0
instrument,True,10,36003,2253.035359,22452,0
instrument,True,10,36004,2253.095285,22453,0
instrument,True,10,36005,2253.155291,22454,0
instrument,True,10,36006,2253.215857,22454,0
instrument,True,10,36007,2253.275351,22455,0
instrument,True,10,36008,2253.335162,22455,0
instrument,True,10,36009,2253.395112,22456,0
instrument,True,10,36010,2253.455089,22457,0
instrument,True,10,36011,2253.515055,22457,0
instrument,True,10,36012,2253.57503,22458,0
instrument,True,10,36013,2253.635336,22458,0
instrument,True,10,36014,2253.694936,22459,0
instrument,True,10,36015,2253.755224,22460,0
instrument,True,10,36016,2253.815044,22460,0
instrument,True,10,36017,2253.87528,22461,0
instrument,True,10,36018,2253.934967,22461,0
instrument,True,10,36019,2253.995062,22462,0
instrument,True,10,36020,2254.054933,22463,0
instrument,True,10,36021,2254.114912,22463,0
instrument,True,10,36022,2254.174484,22464,0
instrument,True,10,36023,2254.234461,22464,0
instrument,True,10,36024,2254.29443,22465,0
instrument,True,10,36025,2254.35442,22466,0
instrument,True,10,36026,2254.414328,22466,0
instrument,True,10,36027,2254.474423,22467,0
instrument,True,10,36028,2254.534296,22467,0
instrument,True,10,36029,2254.594232,22468,0
instrument,True,10,36030,2254.654184,22469,0
instrument,True,10,36031,2254.714199,22469,0
instrument,True,10,36032,2254.774424,22470,0
instrument,True,10,36033,2254.834567,22470,0
instrument,True,10,36034,2254.894274,22471,0
instrument,True,10,36035,2254.954093,22472,0
instrument,True,10,36036,2255.013999,22472,0
instrument,True,10,36037,2255.074035,22473,0
instrument,True,10,36038,2255.134025,22473,0
instrument,True,10,36039,2255.193963,22474,0
instrument,True,10,36040,2255.253984,22475,0
instrument,True,10,36041,2255.313968,22475,0
instrument,True,10,36042,2255.374426,22476,0
instrument,True,10,36043,2255.433828,22476,0
instrument,True,10,36044,2255.494146,22477,0
instrument,True,10,36045,2255.553795,22478,0
instrument,True,10,36046,2255.61376,22478,0
instrument,True,10,36047,2255.673734,22479,0
instrument,True,10,36048,2255.733696,22479,0
instrument,True,10,36049,2255.793766,22480,0
instrument,True,10,36050,2255.853629,22481,0
instrument,True,10,36051,2255.913833,22481,0
instrument,True,10,36052,2255.973525,22482,0
instrument,True,10,36053,2256.033491,22482,0
instrument,True,10,36054,2256.093456,22483,0
instrument,True,10,36055,2256.154425,22484,0
instrument,True,10,36056,2256.213401,22484,0
instrument,True,10,36057,2256.273496,22485,0
instrument,True,10,36058,2256.333417,22485,0
instrument,True,10,36059,2256.393421,22486,0
instrument,True,10,36060,2256.453442,22487,0
instrument,True,10,36061,2256.513327,22487,0
instrument,True,10,36062,2256.573371,22488,0
instrument,True,10,36063,2256.633567,22488,0
instrument,True,10,36064,2256.693347,22489,0
instrument,True,10,36065,2256.753198,22490,0
instrument,True,10,36066,2256.813201,22490,0
instrument,True,10,36067,2256.873242,22491,0
instrument,True,10,36068,2256.933141,22491,0
instrument,True,10,36069,2256.993115,22492,0
instrument,True,10,36070,2257.053082,22493,0
instrument,True,10,36071,2257.113119,22493,0
instrument,True,10,36072,2257.172947,22494,0
instrument,True,10,36073,2257.23293,22494,0
instrument,True,10,36074,2257.292887,22495,0
instrument,True,10,36075,2257.35289,22496,0
instrument,True,10,36076,2257.412854,22496,0
instrument,True,10,36077,2257.472866,22497,0
instrument,True,10,36078,2257.532769,22497,0
instrument,True,10,36079,2257.592747,22498,0
instrument,True,10,36080,2257.652652,22499,0
instrument,True,10,36081,2257.712614,22499,0
instrument,True,10,36082,2257.773936,22500,0
instrument,True,10,36083,2257.832717,22500,0
instrument,True,10,36084,2257.892684,22501,0
instrument,True,10,36085,2257.952789,22502,0
instrument,True,10,36086,2258.012746,22502,0
instrument,True,10,36087,2258.072858,22503,0
instrument,True,10,36088,2258.132816,22503,0
instrument,True,10,36089,2258.192556,22504,0
instrument,True,10,36090,2258.252806,22505,0
instrument,True,10,36091,2258.312648,22505,0
instrument,True,10,36092,2258.372376,22506,0
instrument,True,10,36093,2258.432321,22506,0
instrument,True,10,36094,2258.506212,22507,0
instrument,True,10,36095,2258.567356,22508,0
instrument,True,10,36096,2258.627359,22508,0
instrument,True,10,36097,2258.687663,22509,0
instrument,True,10,36098,2258.750074,22509,0
instrument,True,10,36099,2258.807082,22510,0
instrument,True,10,36100,2258.867124,22511,0
instrument,True,10,36101,2258.927062,22511,0
instrument,True,10,36102,2258.986992,22512,5
instrument,True,10,36103,2259.617987,22516,0
instrument,True,10,36104,2259.676705,22519,0
instrument,True,10,36105,2259.736653,22519,0
instrument,True,10,36106,2259.796593,22520,0
instrument,True,10,36107,2259.856689,22521,0
instrument,True,10,36108,2259.916539,22521,0
instrument,True,10,36109,2259.976665,22522,0
instrument,True,10,36110,2260.036464,22522,0
instrument,True,10,36111,2260.096993,22523,0
instrument,True,10,36112,2260.156472,22524,0
instrument,True,10,36113,2260.216437,22524,0
instrument,True,10,36114,2260.276396,22525,0
instrument,True,10,36115,2260.336391,22525,0
instrument,True,10,36116,2260.396334,22526,0
instrument,True,10,36117,2260.456334,22527,0
instrument,True,10,36118,2260.516317,22527,0
instrument,True,10,36119,2260.57627,22528,0
instrument,True,10,36120,2260.636274,22528,0
instrument,True,10,36121,2260.696201,22529,0
instrument,True,10,36122,2260.756357,22530,0
instrument,True,10,36123,2260.816399,22530,0
instrument,True,10,36124,2260.8762,22531,0
instrument,True,10,36125,2260.936145,22531,0
instrument,True,10,36126,2260.996046,22532,0
instrument,True,10,36127,2261.056228,22533,0
instrument,True,10,36128,2261.115975,22533,0
instrument,True,10,36129,2261.176068,22534,0
instrument,True,10,36130,2261.235932,22534,0
instrument,True,10,36131,2261.295916,22535,0
instrument,True,10,36132,2261.355862,22536,0
instrument,True,10,36133,2261.416068,22536,0
instrument,True,10,36134,2261.475765,22537,0
instrument,True,10,36135,2261.535983,22537,0
instrument,True,10,36136,2261.595747,22538,0
instrument,True,10,36137,2261.655715,22539,0
instrument,True,10,36138,2261.71566,22539,0
instrument,True,10,36139,2261.775595,22539,0
instrument,True,10,36140,2261.910622,22541,0
instrument,True,10,36141,2261.970451,22542,0
instrument,True,10,36142,2262.030438,22542,0
instrument,True,10,36143,2262.090414,22543,0
instrument,True,10,36144,2262.152401,22544,0
instrument,True,10,36145,2262.210903,22544,0
instrument,True,10,36146,2262.270311,22545,0
instrument,True,10,36147,2262.330298,22545,0
instrument,True,10,36148,2262.390161,22546,0
instrument,True,10,36149,2262.45022,22546,0
instrument,True,10,36150,2262.510187,22547,0
instrument,True,10,36151,2262.570422,22548,0
instrument,True,10,36152,2262.630166,22548,0
instrument,True,10,36153,2262.690347,22549,0
instrument,True,10,36154,2262.749977,22549,0
instrument,True,10,36155,2262.810006,22550,0
instrument,True,10,36156,2262.870045,22551,0
instrument,True,10,36157,2262.93019,22551,0
instrument,True,10,36158,2262.989898,22552,0
instrument,True,10,36159,2263.050144,22552,0
instrument,True,10,36160,2263.109829,22553,0
instrument,True,10,36161,2263.169989,22554,0
instrument,True,10,36162,2263.229858,22554,0
instrument,True,10,36163,2263.289864,22555,0
instrument,True,10,36164,2263.34982,22555,0
instrument,True,10,36165,2263.409827,22556,0
instrument,True,10,36166,2263.469917,22557,0
instrument,True,10,36167,2263.530115,22557,0
instrument,True,10,36168,2263.590024,22558,0
instrument,True,10,36169,2263.649759,22558,0
instrument,True,10,36170,2263.709592,22559,0
instrument,True,10,36171,2263.76957,22560,0
instrument,True,10,36172,2263.829532,22560,0
instrument,True,10,36173,2263.889574,22561,0
instrument,True,10,36174,2263.950792,22562,0
instrument,True,10,36175,2264.009565,22562,0
instrument,True,10,36176,2264.070464,22563,0
instrument,True,10,36177,2264.129482,22563,0
